EDA_Time,Measurement
12:41:31.750000,3.275316
12:41:32,3.270191
12:41:32.250000,3.2650669999999997
12:41:32.500000,3.267629
12:41:32.750000,3.266348
12:41:33,3.266348
12:41:33.250000,3.267629
12:41:33.500000,3.270191
12:41:33.750000,3.266348
12:41:34,3.270191
12:41:34.250000,3.267629
12:41:34.500000,3.2599419999999997
12:41:34.750000,3.270191
12:41:35,3.26891
12:41:35.250000,3.263786
12:41:35.500000,3.266348
12:41:35.750000,3.266348
12:41:36,3.272753
12:41:36.250000,3.270191
12:41:36.500000,3.266348
12:41:36.750000,3.26891
12:41:37,3.270191
12:41:37.250000,3.267629
12:41:37.500000,3.266348
12:41:37.750000,3.266348
12:41:38,3.2650669999999997
12:41:38.250000,3.2650669999999997
12:41:38.500000,3.267629
12:41:38.750000,3.263786
12:41:39,3.2650669999999997
12:41:39.250000,3.2599419999999997
12:41:39.500000,3.2650669999999997
12:41:39.750000,3.263786
12:41:40,3.262505
12:41:40.250000,3.2599419999999997
12:41:40.500000,3.2650669999999997
12:41:40.750000,3.263786
12:41:41,3.2612229999999998
12:41:41.250000,3.2650669999999997
12:41:41.500000,3.270191
12:41:41.750000,3.266348
12:41:42,3.2612229999999998
12:41:42.250000,3.263786
12:41:42.500000,3.262505
12:41:42.750000,3.2612229999999998
12:41:43,3.2650669999999997
12:41:43.250000,3.2599419999999997
12:41:43.500000,3.2650669999999997
12:41:43.750000,3.263786
12:41:44,3.2612229999999998
12:41:44.250000,3.266348
12:41:44.500000,3.2650669999999997
12:41:44.750000,3.262505
12:41:45,3.2599419999999997
12:41:45.250000,3.2599419999999997
12:41:45.500000,3.2599419999999997
12:41:45.750000,3.2612229999999998
12:41:46,3.262505
12:41:46.250000,3.2612229999999998
12:41:46.500000,3.2599419999999997
12:41:46.750000,3.266348
12:41:47,3.267629
12:41:47.250000,3.2650669999999997
12:41:47.500000,3.2650669999999997
12:41:47.750000,3.277878
12:41:48,3.272753
12:41:48.250000,3.26891
12:41:48.500000,3.2650669999999997
12:41:48.750000,3.263786
12:41:49,3.267629
12:41:49.250000,3.267629
12:41:49.500000,3.263786
12:41:49.750000,3.26891
12:41:50,3.26891
12:41:50.250000,3.26891
12:41:50.500000,3.262505
12:41:50.750000,3.266348
12:41:51,3.263786
12:41:51.250000,3.267629
12:41:51.500000,3.266348
12:41:51.750000,3.274034
12:41:52,3.266348
12:41:52.250000,3.270191
12:41:52.500000,3.270191
12:41:52.750000,3.270191
12:41:53,3.267629
12:41:53.250000,3.26891
12:41:53.500000,3.263786
12:41:53.750000,3.270191
12:41:54,3.262505
12:41:54.250000,3.262505
12:41:54.500000,3.263786
12:41:54.750000,3.2650669999999997
12:41:55,3.2612229999999998
12:41:55.250000,3.263786
12:41:55.500000,3.2612229999999998
12:41:55.750000,3.2599419999999997
12:41:56,3.2599419999999997
12:41:56.250000,3.263786
12:41:56.500000,3.252256
12:41:56.750000,3.2599419999999997
12:41:57,3.262505
12:41:57.250000,3.2612229999999998
12:41:57.500000,3.263786
12:41:57.750000,3.2612229999999998
12:41:58,3.270191
12:41:58.250000,3.2612229999999998
12:41:58.500000,3.2650669999999997
12:41:58.750000,3.25738
12:41:59,3.2612229999999998
12:41:59.250000,3.2612229999999998
12:41:59.500000,3.2612229999999998
12:41:59.750000,3.258661
12:42:00,3.262505
12:42:00.250000,3.262505
12:42:00.500000,3.262505
12:42:00.750000,3.2650669999999997
12:42:01,3.262505
12:42:01.250000,3.2599419999999997
12:42:01.500000,3.267629
12:42:01.750000,3.2599419999999997
12:42:02,3.25738
12:42:02.250000,3.2599419999999997
12:42:02.500000,3.263786
12:42:02.750000,3.2612229999999998
12:42:03,3.2650669999999997
12:42:03.250000,3.262505
12:42:03.500000,3.270191
12:42:03.750000,3.266348
12:42:04,3.266348
12:42:04.250000,3.2650669999999997
12:42:04.500000,3.2650669999999997
12:42:04.750000,3.266348
12:42:05,3.2599419999999997
12:42:05.250000,3.2599419999999997
12:42:05.500000,3.2650669999999997
12:42:05.750000,3.263786
12:42:06,3.266348
12:42:06.250000,3.258661
12:42:06.500000,3.2650669999999997
12:42:06.750000,3.2612229999999998
12:42:07,3.2599419999999997
12:42:07.250000,3.2599419999999997
12:42:07.500000,3.2599419999999997
12:42:07.750000,3.276597
12:42:08,3.266348
12:42:08.250000,3.2650669999999997
12:42:08.500000,3.2599419999999997
12:42:08.750000,3.2612229999999998
12:42:09,3.267629
12:42:09.250000,3.262505
12:42:09.500000,3.2612229999999998
12:42:09.750000,3.258661
12:42:10,3.263786
12:42:10.250000,3.2560990000000003
12:42:10.500000,3.258661
12:42:10.750000,3.25738
12:42:11,3.25738
12:42:11.250000,3.258661
12:42:11.500000,3.25738
12:42:11.750000,3.25738
12:42:12,3.2612229999999998
12:42:12.250000,3.258661
12:42:12.500000,3.2650669999999997
12:42:12.750000,3.254818
12:42:13,3.2535369999999997
12:42:13.250000,3.25738
12:42:13.500000,3.2599419999999997
12:42:13.750000,3.258661
12:42:14,3.25738
12:42:14.250000,3.2612229999999998
12:42:14.500000,3.2650669999999997
12:42:14.750000,3.2650669999999997
12:42:15,3.258661
12:42:15.250000,3.254818
12:42:15.500000,3.25738
12:42:15.750000,3.2560990000000003
12:42:16,3.258661
12:42:16.250000,3.254818
12:42:16.500000,3.258661
12:42:16.750000,3.2612229999999998
12:42:17,3.258661
12:42:17.250000,3.258661
12:42:17.500000,3.2599419999999997
12:42:17.750000,3.254818
12:42:18,3.254818
12:42:18.250000,3.25738
12:42:18.500000,3.254818
12:42:18.750000,3.250975
12:42:19,3.254818
12:42:19.250000,3.254818
12:42:19.500000,3.25738
12:42:19.750000,3.2560990000000003
12:42:20,3.2612229999999998
12:42:20.250000,3.254818
12:42:20.500000,3.258661
12:42:20.750000,3.258661
12:42:21,3.25738
12:42:21.250000,3.2535369999999997
12:42:21.500000,3.2560990000000003
12:42:21.750000,3.2560990000000003
12:42:22,3.25738
12:42:22.250000,3.25738
12:42:22.500000,3.25738
12:42:22.750000,3.263786
12:42:23,3.267629
12:42:23.250000,3.258661
12:42:23.500000,3.2535369999999997
12:42:23.750000,3.2560990000000003
12:42:24,3.254818
12:42:24.250000,3.252256
12:42:24.500000,3.248412
12:42:24.750000,3.254818
12:42:25,3.252256
12:42:25.250000,3.2560990000000003
12:42:25.500000,3.25738
12:42:25.750000,3.252256
12:42:26,3.25738
12:42:26.250000,3.250975
12:42:26.500000,3.2535369999999997
12:42:26.750000,3.250975
12:42:27,3.254818
12:42:27.250000,3.252256
12:42:27.500000,3.252256
12:42:27.750000,3.270191
12:42:28,3.262505
12:42:28.250000,3.262505
12:42:28.500000,3.25738
12:42:28.750000,3.25738
12:42:29,3.25738
12:42:29.250000,3.25738
12:42:29.500000,3.254818
12:42:29.750000,3.254818
12:42:30,3.2560990000000003
12:42:30.250000,3.2599419999999997
12:42:30.500000,3.25738
12:42:30.750000,3.25738
12:42:31,3.2599419999999997
12:42:31.250000,3.2560990000000003
12:42:31.500000,3.2560990000000003
12:42:31.750000,3.25738
12:42:32,3.25738
12:42:32.250000,3.254818
12:42:32.500000,3.252256
12:42:32.750000,3.249693
12:42:33,3.25738
12:42:33.250000,3.2560990000000003
12:42:33.500000,3.252256
12:42:33.750000,3.25738
12:42:34,3.25738
12:42:34.250000,3.2560990000000003
12:42:34.500000,3.254818
12:42:34.750000,3.250975
12:42:35,3.249693
12:42:35.250000,3.2535369999999997
12:42:35.500000,3.254818
12:42:35.750000,3.252256
12:42:36,3.249693
12:42:36.250000,3.2560990000000003
12:42:36.500000,3.258661
12:42:36.750000,3.2535369999999997
12:42:37,3.244569
12:42:37.250000,3.254818
12:42:37.500000,3.249693
12:42:37.750000,3.249693
12:42:38,3.252256
12:42:38.250000,3.254818
12:42:38.500000,3.250975
12:42:38.750000,3.242007
12:42:39,3.250975
12:42:39.250000,3.25738
12:42:39.500000,3.254818
12:42:39.750000,3.254818
12:42:40,3.2535369999999997
12:42:40.250000,3.250975
12:42:40.500000,3.248412
12:42:40.750000,3.249693
12:42:41,3.252256
12:42:41.250000,3.248412
12:42:41.500000,3.2535369999999997
12:42:41.750000,3.250975
12:42:42,3.258661
12:42:42.250000,3.25738
12:42:42.500000,3.25738
12:42:42.750000,3.254818
12:42:43,3.2535369999999997
12:42:43.250000,3.2535369999999997
12:42:43.500000,3.25738
12:42:43.750000,3.25738
12:42:44,3.25738
12:42:44.250000,3.25738
12:42:44.500000,3.25738
12:42:44.750000,3.266348
12:42:45,3.2612229999999998
12:42:45.250000,3.2599419999999997
12:42:45.500000,3.250975
12:42:45.750000,3.254818
12:42:46,3.25738
12:42:46.250000,3.2560990000000003
12:42:46.500000,3.252256
12:42:46.750000,3.2560990000000003
12:42:47,3.2535369999999997
12:42:47.250000,3.2560990000000003
12:42:47.500000,3.252256
12:42:47.750000,3.271472
12:42:48,3.262505
12:42:48.250000,3.25738
12:42:48.500000,3.2599419999999997
12:42:48.750000,3.2535369999999997
12:42:49,3.25738
12:42:49.250000,3.258661
12:42:49.500000,3.2560990000000003
12:42:49.750000,3.25738
12:42:50,3.2560990000000003
12:42:50.250000,3.258661
12:42:50.500000,3.25738
12:42:50.750000,3.25738
12:42:51,3.254818
12:42:51.250000,3.2560990000000003
12:42:51.500000,3.252256
12:42:51.750000,3.254818
12:42:52,3.25738
12:42:52.250000,3.25738
12:42:52.500000,3.2560990000000003
12:42:52.750000,3.2560990000000003
12:42:53,3.25738
12:42:53.250000,3.254818
12:42:53.500000,3.2560990000000003
12:42:53.750000,3.258661
12:42:54,3.2560990000000003
12:42:54.250000,3.250975
12:42:54.500000,3.252256
12:42:54.750000,3.2560990000000003
12:42:55,3.25738
12:42:55.250000,3.2535369999999997
12:42:55.500000,3.2560990000000003
12:42:55.750000,3.263786
12:42:56,3.252256
12:42:56.250000,3.2560990000000003
12:42:56.500000,3.25738
12:42:56.750000,3.258661
12:42:57,3.2560990000000003
12:42:57.250000,3.2560990000000003
12:42:57.500000,3.258661
12:42:57.750000,3.25738
12:42:58,3.262505
12:42:58.250000,3.25738
12:42:58.500000,3.2599419999999997
12:42:58.750000,3.258661
12:42:59,3.25738
12:42:59.250000,3.254818
12:42:59.500000,3.250975
12:42:59.750000,3.2560990000000003
12:43:00,3.254818
12:43:00.250000,3.2560990000000003
12:43:00.500000,3.25738
12:43:00.750000,3.25738
12:43:01,3.2560990000000003
12:43:01.250000,3.2599419999999997
12:43:01.500000,3.25738
12:43:01.750000,3.258661
12:43:02,3.2612229999999998
12:43:02.250000,3.2560990000000003
12:43:02.500000,3.2560990000000003
12:43:02.750000,3.2612229999999998
12:43:03,3.2599419999999997
12:43:03.250000,3.258661
12:43:03.500000,3.25738
12:43:03.750000,3.254818
12:43:04,3.262505
12:43:04.250000,3.2612229999999998
12:43:04.500000,3.2535369999999997
12:43:04.750000,3.2535369999999997
12:43:05,3.252256
12:43:05.250000,3.2535369999999997
12:43:05.500000,3.250975
12:43:05.750000,3.248412
12:43:06,3.252256
12:43:06.250000,3.252256
12:43:06.500000,3.248412
12:43:06.750000,3.25738
12:43:07,3.2535369999999997
12:43:07.250000,3.250975
12:43:07.500000,3.252256
12:43:07.750000,3.262505
12:43:08,3.2560990000000003
12:43:08.250000,3.254818
12:43:08.500000,3.250975
12:43:08.750000,3.252256
12:43:09,3.2535369999999997
12:43:09.250000,3.252256
12:43:09.500000,3.254818
12:43:09.750000,3.250975
12:43:10,3.247131
12:43:10.250000,3.252256
12:43:10.500000,3.248412
12:43:10.750000,3.248412
12:43:11,3.242007
12:43:11.250000,3.244569
12:43:11.500000,3.247131
12:43:11.750000,3.247131
12:43:12,3.239445
12:43:12.250000,3.247131
12:43:12.500000,3.244569
12:43:12.750000,3.243288
12:43:13,3.24585
12:43:13.250000,3.249693
12:43:13.500000,3.242007
12:43:13.750000,3.244569
12:43:14,3.243288
12:43:14.250000,3.243288
12:43:14.500000,3.243288
12:43:14.750000,3.242007
12:43:15,3.248412
12:43:15.250000,3.248412
12:43:15.500000,3.247131
12:43:15.750000,3.24585
12:43:16,3.242007
12:43:16.250000,3.244569
12:43:16.500000,3.24585
12:43:16.750000,3.250975
12:43:17,3.243288
12:43:17.250000,3.242007
12:43:17.500000,3.24585
12:43:17.750000,3.249693
12:43:18,3.247131
12:43:18.250000,3.242007
12:43:18.500000,3.24585
12:43:18.750000,3.24585
12:43:19,3.242007
12:43:19.250000,3.242007
12:43:19.500000,3.24585
12:43:19.750000,3.248412
12:43:20,3.24585
12:43:20.250000,3.243288
12:43:20.500000,3.250975
12:43:20.750000,3.248412
12:43:21,3.249693
12:43:21.250000,3.247131
12:43:21.500000,3.239445
12:43:21.750000,3.243288
12:43:22,3.247131
12:43:22.250000,3.239445
12:43:22.500000,3.239445
12:43:22.750000,3.24585
12:43:23,3.244569
12:43:23.250000,3.242007
12:43:23.500000,3.238163
12:43:23.750000,3.242007
12:43:24,3.238163
12:43:24.250000,3.239445
12:43:24.500000,3.2330389999999998
12:43:24.750000,3.24585
12:43:25,3.243288
12:43:25.250000,3.242007
12:43:25.500000,3.239445
12:43:25.750000,3.243288
12:43:26,3.247131
12:43:26.250000,3.239445
12:43:26.500000,3.238163
12:43:26.750000,3.242007
12:43:27,3.240726
12:43:27.250000,3.244569
12:43:27.500000,3.239445
12:43:27.750000,3.247131
12:43:28,3.248412
12:43:28.250000,3.247131
12:43:28.500000,3.240726
12:43:28.750000,3.238163
12:43:29,3.244569
12:43:29.250000,3.243288
12:43:29.500000,3.239445
12:43:29.750000,3.2330389999999998
12:43:30,3.2330389999999998
12:43:30.250000,3.239445
12:43:30.500000,3.238163
12:43:30.750000,3.244569
12:43:31,3.240726
12:43:31.250000,3.238163
12:43:31.500000,3.247131
12:43:31.750000,3.239445
12:43:32,3.236882
12:43:32.250000,3.239445
12:43:32.500000,3.242007
12:43:32.750000,3.238163
12:43:33,3.235601
12:43:33.250000,3.239445
12:43:33.500000,3.235601
12:43:33.750000,3.239445
12:43:34,3.23432
12:43:34.250000,3.244569
12:43:34.500000,3.242007
12:43:34.750000,3.239445
12:43:35,3.236882
12:43:35.250000,3.235601
12:43:35.500000,3.236882
12:43:35.750000,3.235601
12:43:36,3.239445
12:43:36.250000,3.236882
12:43:36.500000,3.236882
12:43:36.750000,3.23432
12:43:37,3.243288
12:43:37.250000,3.239445
12:43:37.500000,3.239445
12:43:37.750000,3.238163
12:43:38,3.239445
12:43:38.250000,3.240726
12:43:38.500000,3.244569
12:43:38.750000,3.242007
12:43:39,3.240726
12:43:39.250000,3.240726
12:43:39.500000,3.235601
12:43:39.750000,3.24585
12:43:40,3.238163
12:43:40.250000,3.239445
12:43:40.500000,3.238163
12:43:40.750000,3.240726
12:43:41,3.240726
12:43:41.250000,3.236882
12:43:41.500000,3.23432
12:43:41.750000,3.238163
12:43:42,3.2330389999999998
12:43:42.250000,3.236882
12:43:42.500000,3.235601
12:43:42.750000,3.240726
12:43:43,3.240726
12:43:43.250000,3.238163
12:43:43.500000,3.236882
12:43:43.750000,3.239445
12:43:44,3.239445
12:43:44.250000,3.240726
12:43:44.500000,3.238163
12:43:44.750000,3.2330389999999998
12:43:45,3.239445
12:43:45.250000,3.242007
12:43:45.500000,3.238163
12:43:45.750000,3.238163
12:43:46,3.236882
12:43:46.250000,3.239445
12:43:46.500000,3.239445
12:43:46.750000,3.235601
12:43:47,3.238163
12:43:47.250000,3.240726
12:43:47.500000,3.235601
12:43:47.750000,3.247131
12:43:48,3.248412
12:43:48.250000,3.247131
12:43:48.500000,3.240726
12:43:48.750000,3.235601
12:43:49,3.240726
12:43:49.250000,3.239445
12:43:49.500000,3.236882
12:43:49.750000,3.238163
12:43:50,3.239445
12:43:50.250000,3.239445
12:43:50.500000,3.240726
12:43:50.750000,3.239445
12:43:51,3.239445
12:43:51.250000,3.239445
12:43:51.500000,3.236882
12:43:51.750000,3.231758
12:43:52,3.23432
12:43:52.250000,3.235601
12:43:52.500000,3.243288
12:43:52.750000,3.236882
12:43:53,3.23432
12:43:53.250000,3.231758
12:43:53.500000,3.239445
12:43:53.750000,3.235601
12:43:54,3.2279150000000003
12:43:54.250000,3.2330389999999998
12:43:54.500000,3.230477
12:43:54.750000,3.2330389999999998
12:43:55,3.2279150000000003
12:43:55.250000,3.23432
12:43:55.500000,3.229196
12:43:55.750000,3.230477
12:43:56,3.2330389999999998
12:43:56.250000,3.239445
12:43:56.500000,3.2330389999999998
12:43:56.750000,3.231758
12:43:57,3.23432
12:43:57.250000,3.229196
12:43:57.500000,3.2330389999999998
12:43:57.750000,3.231758
12:43:58,3.230477
12:43:58.250000,3.2330389999999998
12:43:58.500000,3.2330389999999998
12:43:58.750000,3.231758
12:43:59,3.229196
12:43:59.250000,3.2330389999999998
12:43:59.500000,3.231758
12:43:59.750000,3.2330389999999998
12:44:00,3.229196
12:44:00.250000,3.224072
12:44:00.500000,3.2266340000000002
12:44:00.750000,3.230477
12:44:01,3.2266340000000002
12:44:01.250000,3.224072
12:44:01.500000,3.2266340000000002
12:44:01.750000,3.231758
12:44:02,3.2227900000000003
12:44:02.250000,3.2266340000000002
12:44:02.500000,3.229196
12:44:02.750000,3.229196
12:44:03,3.2279150000000003
12:44:03.250000,3.221509
12:44:03.500000,3.2266340000000002
12:44:03.750000,3.2253529999999997
12:44:04,3.2279150000000003
12:44:04.250000,3.221509
12:44:04.500000,3.235601
12:44:04.750000,3.2266340000000002
12:44:05,3.2253529999999997
12:44:05.250000,3.2279150000000003
12:44:05.500000,3.229196
12:44:05.750000,3.2266340000000002
12:44:06,3.221509
12:44:06.250000,3.2227900000000003
12:44:06.500000,3.2266340000000002
12:44:06.750000,3.224072
12:44:07,3.218947
12:44:07.250000,3.220228
12:44:07.500000,3.221509
12:44:07.750000,3.23432
12:44:08,3.229196
12:44:08.250000,3.2253529999999997
12:44:08.500000,3.2227900000000003
12:44:08.750000,3.224072
12:44:09,3.224072
12:44:09.250000,3.2227900000000003
12:44:09.500000,3.2227900000000003
12:44:09.750000,3.221509
12:44:10,3.2279150000000003
12:44:10.250000,3.2227900000000003
12:44:10.500000,3.2253529999999997
12:44:10.750000,3.220228
12:44:11,3.221509
12:44:11.250000,3.221509
12:44:11.500000,3.213823
12:44:11.750000,3.221509
12:44:12,3.221509
12:44:12.250000,3.220228
12:44:12.500000,3.213823
12:44:12.750000,3.2227900000000003
12:44:13,3.2266340000000002
12:44:13.250000,3.216385
12:44:13.500000,3.212542
12:44:13.750000,3.215104
12:44:14,3.213823
12:44:14.250000,3.213823
12:44:14.500000,3.209979
12:44:14.750000,3.216385
12:44:15,3.215104
12:44:15.250000,3.213823
12:44:15.500000,3.215104
12:44:15.750000,3.216385
12:44:16,3.213823
12:44:16.250000,3.213823
12:44:16.500000,3.212542
12:44:16.750000,3.215104
12:44:17,3.211261
12:44:17.250000,3.215104
12:44:17.500000,3.212542
12:44:17.750000,3.212542
12:44:18,3.216385
12:44:18.250000,3.215104
12:44:18.500000,3.211261
12:44:18.750000,3.215104
12:44:19,3.217666
12:44:19.250000,3.213823
12:44:19.500000,3.208698
12:44:19.750000,3.213823
12:44:20,3.215104
12:44:20.250000,3.213823
12:44:20.500000,3.209979
12:44:20.750000,3.216385
12:44:21,3.217666
12:44:21.250000,3.212542
12:44:21.500000,3.212542
12:44:21.750000,3.215104
12:44:22,3.213823
12:44:22.250000,3.212542
12:44:22.500000,3.213823
12:44:22.750000,3.215104
12:44:23,3.213823
12:44:23.250000,3.212542
12:44:23.500000,3.208698
12:44:23.750000,3.218947
12:44:24,3.213823
12:44:24.250000,3.212542
12:44:24.500000,3.211261
12:44:24.750000,3.211261
12:44:25,3.212542
12:44:25.250000,3.211261
12:44:25.500000,3.209979
12:44:25.750000,3.212542
12:44:26,3.212542
12:44:26.250000,3.212542
12:44:26.500000,3.208698
12:44:26.750000,3.212542
12:44:27,3.207417
12:44:27.250000,3.212542
12:44:27.500000,3.209979
12:44:27.750000,3.2227900000000003
12:44:28,3.215104
12:44:28.250000,3.212542
12:44:28.500000,3.209979
12:44:28.750000,3.203574
12:44:29,3.209979
12:44:29.250000,3.213823
12:44:29.500000,3.204855
12:44:29.750000,3.204855
12:44:30,3.204855
12:44:30.250000,3.208698
12:44:30.500000,3.207417
12:44:30.750000,3.201012
12:44:31,3.208698
12:44:31.250000,3.204855
12:44:31.500000,3.203574
12:44:31.750000,3.1997310000000003
12:44:32,3.211261
12:44:32.250000,3.201012
12:44:32.500000,3.204855
12:44:32.750000,3.203574
12:44:33,3.204855
12:44:33.250000,3.204855
12:44:33.500000,3.202293
12:44:33.750000,3.203574
12:44:34,3.207417
12:44:34.250000,3.206136
12:44:34.500000,3.204855
12:44:34.750000,3.202293
12:44:35,3.203574
12:44:35.250000,3.203574
12:44:35.500000,3.208698
12:44:35.750000,3.203574
12:44:36,3.197168
12:44:36.250000,3.1997310000000003
12:44:36.500000,3.203574
12:44:36.750000,3.201012
12:44:37,3.202293
12:44:37.250000,3.204855
12:44:37.500000,3.208698
12:44:37.750000,3.204855
12:44:38,3.201012
12:44:38.250000,3.202293
12:44:38.500000,3.202293
12:44:38.750000,3.201012
12:44:39,3.202293
12:44:39.250000,3.195887
12:44:39.500000,3.201012
12:44:39.750000,3.1997310000000003
12:44:40,3.201012
12:44:40.250000,3.1997310000000003
12:44:40.500000,3.203574
12:44:40.750000,3.198449
12:44:41,3.201012
12:44:41.250000,3.198449
12:44:41.500000,3.195887
12:44:41.750000,3.198449
12:44:42,3.202293
12:44:42.250000,3.198449
12:44:42.500000,3.195887
12:44:42.750000,3.1997310000000003
12:44:43,3.206136
12:44:43.250000,3.1997310000000003
12:44:43.500000,3.193325
12:44:43.750000,3.198449
12:44:44,3.197168
12:44:44.250000,3.18692
12:44:44.500000,3.1946060000000003
12:44:44.750000,3.201012
12:44:45,3.195887
12:44:45.250000,3.197168
12:44:45.500000,3.197168
12:44:45.750000,3.204855
12:44:46,3.201012
12:44:46.250000,3.197168
12:44:46.500000,3.202293
12:44:46.750000,3.202293
12:44:47,3.195887
12:44:47.250000,3.198449
12:44:47.500000,3.197168
12:44:47.750000,3.198449
12:44:48,3.170265
12:44:48.250000,3.131832
12:44:48.500000,3.184357
12:44:48.750000,3.190763
12:44:49,3.195887
12:44:49.250000,3.195887
12:44:49.500000,3.193325
12:44:49.750000,3.18692
12:44:50,3.193325
12:44:50.250000,3.1946060000000003
12:44:50.500000,3.1946060000000003
12:44:50.750000,3.188201
12:44:51,3.193325
12:44:51.250000,3.201012
12:44:51.500000,3.1946060000000003
12:44:51.750000,3.1920439999999997
12:44:52,3.195887
12:44:52.250000,3.1920439999999997
12:44:52.500000,3.189482
12:44:52.750000,3.189482
12:44:53,3.1946060000000003
12:44:53.250000,3.188201
12:44:53.500000,3.190763
12:44:53.750000,3.190763
12:44:54,3.1997310000000003
12:44:54.250000,3.195887
12:44:54.500000,3.1920439999999997
12:44:54.750000,3.193325
12:44:55,3.195887
12:44:55.250000,3.1946060000000003
12:44:55.500000,3.195887
12:44:55.750000,3.193325
12:44:56,3.189482
12:44:56.250000,3.190763
12:44:56.500000,3.188201
12:44:56.750000,3.193325
12:44:57,3.190763
12:44:57.250000,3.193325
12:44:57.500000,3.190763
12:44:57.750000,3.189482
12:44:58,3.188201
12:44:58.250000,3.189482
12:44:58.500000,3.189482
12:44:58.750000,3.189482
12:44:59,3.183076
12:44:59.250000,3.183076
12:44:59.500000,3.1946060000000003
12:44:59.750000,3.193325
12:45:00,3.189482
12:45:00.250000,3.18692
12:45:00.500000,3.189482
12:45:00.750000,3.181795
12:45:01,3.189482
12:45:01.250000,3.183076
12:45:01.500000,3.188201
12:45:01.750000,3.181795
12:45:02,3.18692
12:45:02.250000,3.193325
12:45:02.500000,3.18692
12:45:02.750000,3.185638
12:45:03,3.183076
12:45:03.250000,3.188201
12:45:03.500000,3.185638
12:45:03.750000,3.184357
12:45:04,3.184357
12:45:04.250000,3.188201
12:45:04.500000,3.190763
12:45:04.750000,3.189482
12:45:05,3.197168
12:45:05.250000,3.188201
12:45:05.500000,3.18692
12:45:05.750000,3.18692
12:45:06,3.185638
12:45:06.250000,3.18692
12:45:06.500000,3.183076
12:45:06.750000,3.18692
12:45:07,3.188201
12:45:07.250000,3.184357
12:45:07.500000,3.188201
12:45:07.750000,3.203574
12:45:08,3.197168
12:45:08.250000,3.1920439999999997
12:45:08.500000,3.190763
12:45:08.750000,3.190763
12:45:09,3.185638
12:45:09.250000,3.18692
12:45:09.500000,3.18692
12:45:09.750000,3.190763
12:45:10,3.185638
12:45:10.250000,3.18692
12:45:10.500000,3.188201
12:45:10.750000,3.185638
12:45:11,3.189482
12:45:11.250000,3.185638
12:45:11.500000,3.185638
12:45:11.750000,3.184357
12:45:12,3.184357
12:45:12.250000,3.185638
12:45:12.500000,3.18692
12:45:12.750000,3.185638
12:45:13,3.188201
12:45:13.250000,3.193325
12:45:13.500000,3.181795
12:45:13.750000,3.188201
12:45:14,3.183076
12:45:14.250000,3.18692
12:45:14.500000,3.184357
12:45:14.750000,3.183076
12:45:15,3.180514
12:45:15.250000,3.185638
12:45:15.500000,3.184357
12:45:15.750000,3.185638
12:45:16,3.180514
12:45:16.250000,3.183076
12:45:16.500000,3.185638
12:45:16.750000,3.184357
12:45:17,3.181795
12:45:17.250000,3.181795
12:45:17.500000,3.181795
12:45:17.750000,3.179233
12:45:18,3.179233
12:45:18.250000,3.183076
12:45:18.500000,3.181795
12:45:18.750000,3.189482
12:45:19,3.184357
12:45:19.250000,3.184357
12:45:19.500000,3.185638
12:45:19.750000,3.183076
12:45:20,3.188201
12:45:20.250000,3.184357
12:45:20.500000,3.183076
12:45:20.750000,3.184357
12:45:21,3.18692
12:45:21.250000,3.179233
12:45:21.500000,3.189482
12:45:21.750000,3.184357
12:45:22,3.184357
12:45:22.250000,3.179233
12:45:22.500000,3.184357
12:45:22.750000,3.181795
12:45:23,3.180514
12:45:23.250000,3.177952
12:45:23.500000,3.183076
12:45:23.750000,3.181795
12:45:24,3.181795
12:45:24.250000,3.180514
12:45:24.500000,3.185638
12:45:24.750000,3.181795
12:45:25,3.183076
12:45:25.250000,3.180514
12:45:25.500000,3.183076
12:45:25.750000,3.177952
12:45:26,3.180514
12:45:26.250000,3.181795
12:45:26.500000,3.183076
12:45:26.750000,3.181795
12:45:27,3.18692
12:45:27.250000,3.183076
12:45:27.500000,3.185638
12:45:27.750000,3.195887
12:45:28,3.188201
12:45:28.250000,3.185638
12:45:28.500000,3.185638
12:45:28.750000,3.18692
12:45:29,3.185638
12:45:29.250000,3.183076
12:45:29.500000,3.184357
12:45:29.750000,3.189482
12:45:30,3.185638
12:45:30.250000,3.185638
12:45:30.500000,3.185638
12:45:30.750000,3.183076
12:45:31,3.183076
12:45:31.250000,3.185638
12:45:31.500000,3.18692
12:45:31.750000,3.185638
12:45:32,3.184357
12:45:32.250000,3.184357
12:45:32.500000,3.189482
12:45:32.750000,3.189482
12:45:33,3.185638
12:45:33.250000,3.181795
12:45:33.500000,3.183076
12:45:33.750000,3.181795
12:45:34,3.177952
12:45:34.250000,3.183076
12:45:34.500000,3.180514
12:45:34.750000,3.184357
12:45:35,3.181795
12:45:35.250000,3.18692
12:45:35.500000,3.188201
12:45:35.750000,3.180514
12:45:36,3.179233
12:45:36.250000,3.184357
12:45:36.500000,3.181795
12:45:36.750000,3.179233
12:45:37,3.179233
12:45:37.250000,3.180514
12:45:37.500000,3.180514
12:45:37.750000,3.183076
12:45:38,3.18692
12:45:38.250000,3.180514
12:45:38.500000,3.184357
12:45:38.750000,3.184357
12:45:39,3.180514
12:45:39.250000,3.183076
12:45:39.500000,3.180514
12:45:39.750000,3.181795
12:45:40,3.179233
12:45:40.250000,3.181795
12:45:40.500000,3.180514
12:45:40.750000,3.18692
12:45:41,3.181795
