EDA_Time,Measurement
13:18:25,5.701319
13:18:25.250000,5.694913
13:18:25.500000,5.69107
13:18:25.750000,5.6821019999999995
13:18:26,5.684664
13:18:26.250000,5.676978
13:18:26.500000,5.675697
13:18:26.750000,5.671854
13:18:27,5.66801
13:18:27.250000,5.66801
13:18:27.500000,5.673135
13:18:27.750000,5.670572
13:18:28,5.669291
13:18:28.250000,5.666729
13:18:28.500000,5.664167
13:18:28.750000,5.6821019999999995
13:18:29,5.693632
13:18:29.250000,5.716692
13:18:29.500000,5.7359089999999995
13:18:29.750000,5.747438
13:18:30,5.752562999999999
13:18:30.250000,5.752562999999999
13:18:30.500000,5.751282
13:18:30.750000,5.746157
13:18:31,5.734627
13:18:31.250000,5.723097
13:18:31.500000,5.716692
13:18:31.750000,5.703881
13:18:32,5.698757
13:18:32.250000,5.688508000000001
13:18:32.500000,5.680821
13:18:32.750000,5.678259
13:18:33,5.670572
13:18:33.250000,5.65648
13:18:33.500000,5.651356
13:18:33.750000,5.653918
13:18:34,5.657762
13:18:34.250000,5.651356
13:18:34.500000,5.650075
13:18:34.750000,5.646232
13:18:35,5.657762
13:18:35.250000,5.687227
13:18:35.500000,5.734627
13:18:35.750000,5.784590000000001
13:18:36,5.824304
13:18:36.250000,5.852489
13:18:36.500000,5.8781099999999995
13:18:36.750000,5.892201999999999
13:18:37,5.90117
13:18:37.250000,5.899889
13:18:37.500000,5.892201999999999
13:18:37.750000,5.869143
13:18:38,5.829429
13:18:38.250000,5.802526
13:18:38.500000,5.793558
13:18:38.750000,5.77306
13:18:39,5.757687000000001
13:18:39.250000,5.746157
13:18:39.500000,5.733346
13:18:39.750000,5.732065
13:18:40,5.738471
13:18:40.250000,5.627015
13:18:40.500000,5.524527
13:18:40.750000,5.3105839999999995
13:18:41,5.3186860000000005
13:18:41.250000,5.400676
13:18:41.500000,5.482667
13:18:41.750000,5.496759
13:18:42,5.5082889999999995
13:18:42.250000,5.33534
13:18:42.500000,5.127802
13:18:42.750000,5.025314
13:18:43,5.5749059999999995
13:18:43.250000,5.649209
13:18:43.500000,5.664583
13:18:43.750000,5.690205000000001
13:18:44,5.6773940000000005
13:18:44.250000,5.667145
13:18:44.500000,5.642804
13:18:44.750000,5.6312739999999994
13:18:45,5.632555
13:18:45.250000,5.644085
13:18:45.500000,5.642804
13:18:45.750000,5.623588
13:18:46,5.610777
13:18:46.250000,5.591559999999999
13:18:46.500000,5.553127
13:18:46.750000,5.500602
13:18:47,5.454483
13:18:47.250000,5.412205999999999
13:18:47.500000,5.354557
13:18:47.750000,5.236696
13:18:48,5.17136
13:18:48.250000,5.134208
13:18:48.500000,5.112429
13:18:48.750000,5.104743
13:18:49,5.102180000000001
13:18:49.250000,5.111148
13:18:49.500000,5.141894000000001
13:18:49.750000,5.198263
13:18:50,5.216198
13:18:50.250000,5.246944
13:18:50.500000,5.154705
13:18:50.750000,5.003536
13:18:51,4.940762
13:18:51.250000,4.910947
13:18:51.500000,4.92632
13:18:51.750000,4.92632
13:18:52,4.923758
13:18:52.250000,5.10055
13:18:52.500000,4.962191000000001
13:18:52.750000,4.910947
13:18:53,5.071084
13:18:53.250000,4.890448999999999
13:18:53.500000,4.753372
13:18:53.750000,5.112080000000001
13:18:54,5.2555629999999995
13:18:54.250000,5.295277
13:18:54.500000,5.432354
13:18:54.750000,5.487442
13:18:55,5.481386
13:18:55.250000,5.47498
13:18:55.500000,5.4583260000000005
13:18:55.750000,5.444234
13:18:56,5.431423000000001
13:18:56.250000,5.423736
13:18:56.500000,5.407082
13:18:56.750000,5.389146
13:18:57,5.372492
13:18:57.250000,5.363524
13:18:57.500000,5.354557
13:18:57.750000,5.319967
13:18:58,5.327654
13:18:58.250000,5.345589
13:18:58.500000,5.100899
13:18:58.750000,5.246944
13:18:59,5.272566
13:18:59.250000,5.280253
13:18:59.500000,5.293064
13:18:59.750000,5.299469
13:19:00,5.330216
13:19:00.250000,5.153424
13:19:00.500000,5.097055999999999
13:19:00.750000,5.0496550000000004
13:19:01,5.024033
13:19:01.250000,5.045812000000001
13:19:01.500000,5.002254
13:19:01.750000,5.0727150000000005
13:19:02,4.989443
13:19:02.250000,5.144456
13:19:02.500000,5.2520690000000005
13:19:02.750000,5.2687230000000005
13:19:03,5.27641
13:19:03.250000,5.291783000000001
13:19:03.500000,5.299469
13:19:03.750000,5.310999
13:19:04,5.313561
13:19:04.250000,5.3250910000000005
13:19:04.500000,5.357119
13:19:04.750000,5.382741
13:19:05,5.382741
13:19:05.250000,5.371211
13:19:05.500000,5.355837999999999
13:19:05.750000,5.345589
13:19:06,5.3289349999999995
13:19:06.250000,5.314843
13:19:06.500000,5.309718
13:19:06.750000,5.298188
13:19:07,5.295626
13:19:07.250000,5.291783000000001
13:19:07.500000,5.28794
13:19:07.750000,5.278972
13:19:08,5.280253
13:19:08.250000,5.27641
13:19:08.500000,5.272566
13:19:08.750000,5.270004
13:19:09,5.259755999999999
13:19:09.250000,5.248226
13:19:09.500000,5.2456629999999995
13:19:09.750000,5.239258
13:19:10,5.223885
13:19:10.250000,5.208511
13:19:10.500000,5.216198
13:19:10.750000,5.190576
13:19:11,5.114991000000001
13:19:11.250000,5.061185
13:19:11.500000,5.048374
13:19:11.750000,5.0265949999999995
13:19:12,5.052217
13:19:12.250000,5.1495809999999995
13:19:12.500000,5.214917
13:19:12.750000,5.272566
13:19:13,5.314843
13:19:13.250000,5.341746
13:19:13.500000,5.3584
13:19:13.750000,5.36993
13:19:14,5.34687
13:19:14.250000,5.3289349999999995
13:19:14.500000,5.302032
13:19:14.750000,5.275129
13:19:15,5.248226
13:19:15.250000,5.21876
13:19:15.500000,5.203387
13:19:15.750000,5.185452
13:19:16,5.177765
13:19:16.250000,5.164954
13:19:16.500000,5.152143
13:19:16.750000,5.138051
13:19:17,5.126521
13:19:17.250000,5.118834
13:19:17.500000,5.1098669999999995
13:19:17.750000,5.104743
13:19:18,5.111148
13:19:18.250000,5.1098669999999995
13:19:18.500000,5.106023
13:19:18.750000,5.097055999999999
13:19:19,5.09065
13:19:19.250000,5.081683
13:19:19.500000,5.085526
13:19:19.750000,5.088088
13:19:20,5.126521
13:19:20.250000,5.095775
13:19:20.500000,4.817776
13:19:20.750000,4.533022
13:19:21,4.307549
13:19:21.250000,4.236255
13:19:21.500000,4.251628
13:19:21.750000,4.278532
13:19:22,4.3041529999999995
13:19:22.250000,4.354116
13:19:22.500000,4.395112
13:19:22.750000,4.379738
13:19:23,4.359241
13:19:23.250000,4.332338
13:19:23.500000,4.372052
13:19:23.750000,4.346430000000001
13:19:24,4.336181
13:19:24.250000,4.372052
13:19:24.500000,4.401517
13:19:24.750000,4.405361
13:19:25,4.402798000000001
13:19:25.250000,4.3810199999999995
13:19:25.500000,4.325933
13:19:25.750000,4.290061
13:19:26,4.256753
13:19:26.250000,4.232412
13:19:26.500000,4.233693
13:19:26.750000,4.199103
13:19:27,4.204228
13:19:27.250000,4.2106330000000005
13:19:27.500000,4.200385
13:19:27.750000,4.234974
13:19:28,4.250348000000001
13:19:28.250000,4.242661
13:19:28.500000,4.2477849999999995
13:19:28.750000,4.240098000000001
13:19:29,4.291343
13:19:29.250000,4.25291
13:19:29.500000,4.246504
13:19:29.750000,4.307997
13:19:30,4.328494999999999
13:19:30.250000,4.3336190000000006
13:19:30.500000,4.3502730000000005
13:19:30.750000,4.375895
13:19:31,4.409204
13:19:31.250000,4.43995
13:19:31.500000,4.496319000000001
13:19:31.750000,4.564217
13:19:32,4.589839
13:19:32.250000,4.570622
13:19:32.500000,4.546281
13:19:32.750000,4.56806
13:19:33,4.548844
13:19:33.250000,4.515535
13:19:33.500000,4.5232209999999995
13:19:33.750000,4.507848
13:19:34,4.489913
13:19:34.250000,4.4771019999999995
13:19:34.500000,4.551406
13:19:34.750000,4.524503
13:19:35,4.492476
13:19:35.250000,4.470696
13:19:35.500000,4.459167
13:19:35.750000,4.4668529999999995
13:19:36,4.570622
13:19:36.250000,4.548844
13:19:36.500000,4.534751
13:19:36.750000,4.356679
13:19:37,4.4668529999999995
13:19:37.250000,4.337462
13:19:37.500000,4.377176
13:19:37.750000,4.2874989999999995
13:19:38,4.251628
13:19:38.250000,4.3041529999999995
13:19:38.500000,4.32337
13:19:38.750000,4.402798000000001
13:19:39,4.512973000000001
13:19:39.250000,4.642364
13:19:39.500000,4.780723
13:19:39.750000,4.937017
13:19:40,5.085176000000001
13:19:40.250000,5.145388
13:19:40.500000,5.173572
13:19:40.750000,5.229941
13:19:41,5.1889449999999995
13:19:41.250000,5.173572
13:19:41.500000,5.133858
13:19:41.750000,5.112080000000001
13:19:42,5.199194
13:19:42.250000,5.21713
13:19:42.500000,5.162043
13:19:42.750000,5.192789
13:19:43,5.1889449999999995
13:19:43.250000,5.191508
13:19:43.500000,5.253
13:19:43.750000,5.337553
13:19:44,5.411857
13:19:44.250000,5.416981
13:19:44.500000,5.399046
13:19:44.750000,5.354208
13:19:45,5.31065
13:19:45.250000,5.260687
13:19:45.500000,5.206881
13:19:45.750000,5.164605
13:19:46,5.118485
13:19:46.250000,5.080051999999999
13:19:46.500000,5.099268
13:19:46.750000,5.10055
13:19:47,5.587368
13:19:47.250000,5.5377540000000005
13:19:47.500000,5.5185379999999995
13:19:47.750000,5.597966
13:19:48,5.6210260000000005
13:19:48.250000,5.615901
13:19:48.500000,5.622307
13:19:48.750000,5.628712
13:19:49,5.6376800000000005
13:19:49.250000,5.659459
13:19:49.500000,5.678675
13:19:49.750000,5.6773940000000005
13:19:50,5.50957
13:19:50.250000,5.476261
13:19:50.500000,5.4788239999999995
13:19:50.750000,5.459607
13:19:51,5.439108999999999
13:19:51.250000,5.416049
13:19:51.500000,5.396833
13:19:51.750000,5.417331
13:19:52,5.4877910000000005
13:19:52.250000,5.572344
13:19:52.500000,5.6312739999999994
13:19:52.750000,5.669707
13:19:53,5.686362
13:19:53.250000,5.679956
13:19:53.500000,5.672269
13:19:53.750000,5.650491000000001
13:19:54,5.627431
13:19:54.250000,5.605652
13:19:54.500000,5.597966
13:19:54.750000,5.599247
13:19:55,5.591559999999999
13:19:55.250000,5.580030000000001
13:19:55.500000,5.556971
13:19:55.750000,5.527505000000001
13:19:56,5.4980400000000005
13:19:56.250000,5.47498
13:19:56.500000,5.454483
13:19:56.750000,5.428861
13:19:57,5.409644
13:19:57.250000,5.389146
13:19:57.500000,5.375054
13:19:57.750000,5.351995
13:19:58,5.349432
13:19:58.250000,5.334059
13:19:58.500000,5.3250910000000005
13:19:58.750000,5.305875
13:19:59,5.28794
13:19:59.250000,5.273848
13:19:59.500000,5.259755999999999
13:19:59.750000,5.259755999999999
13:20:00,5.2456629999999995
13:20:00.250000,5.234133
13:20:00.500000,5.243101
13:20:00.750000,5.23029
13:20:01,5.216198
13:20:01.250000,5.209793
13:20:01.500000,5.200825
13:20:01.750000,5.1892949999999995
13:20:02,5.181608
13:20:02.250000,5.184171
13:20:02.500000,5.195701000000001
13:20:02.750000,5.209793
13:20:03,5.236696
13:20:03.250000,5.275129
13:20:03.500000,5.314843
13:20:03.750000,5.343026999999999
13:20:04,5.36993
13:20:04.250000,5.386584
13:20:04.500000,5.378898
13:20:04.750000,5.350714
13:20:05,5.336621
13:20:05.250000,5.314843
13:20:05.500000,5.298188
13:20:05.750000,5.277691
13:20:06,5.258474
13:20:06.250000,5.240539
13:20:06.500000,5.232851999999999
13:20:06.750000,5.221323
13:20:07,5.226447
13:20:07.250000,5.236696
13:20:07.500000,5.248226
13:20:07.750000,5.254631
13:20:08,5.250788
13:20:08.250000,5.24182
13:20:08.500000,5.232851999999999
13:20:08.750000,5.223885
13:20:09,5.198263
13:20:09.250000,5.194419
13:20:09.500000,5.2059489999999995
13:20:09.750000,5.243101
13:20:10,5.179046
13:20:10.250000,5.184171
13:20:10.500000,5.234133
13:20:10.750000,5.240539
13:20:11,5.2456629999999995
13:20:11.250000,5.2456629999999995
13:20:11.500000,5.2520690000000005
13:20:11.750000,5.272566
13:20:12,5.305875
13:20:12.250000,5.345589
13:20:12.500000,5.36993
13:20:12.750000,5.380179
13:20:13,5.380179
13:20:13.250000,5.371211
13:20:13.500000,5.359681
13:20:13.750000,5.331497
13:20:14,5.309718
13:20:14.250000,5.313561
13:20:14.500000,5.067591
13:20:14.750000,4.917701999999999
13:20:15,4.872514
13:20:15.250000,4.51893
13:20:15.500000,4.307549
13:20:15.750000,4.316965
13:20:16,4.452761
13:20:16.250000,4.588558
13:20:16.500000,4.666705
13:20:16.750000,4.7077
13:20:17,4.773036
13:20:17.250000,4.792253
13:20:17.500000,4.78969
13:20:17.750000,4.753819
13:20:18,4.697451
13:20:18.250000,4.670548
13:20:18.500000,4.653894
13:20:18.750000,4.650051
13:20:19,4.632115
13:20:19.250000,4.609056
13:20:19.500000,4.588558
13:20:19.750000,4.583433
13:20:20,4.647489
13:20:20.250000,4.793533999999999
13:20:20.500000,4.947266
13:20:20.750000,5.086458
13:20:21,5.126172
13:20:21.250000,5.151793
13:20:21.500000,5.133858
13:20:21.750000,5.08902
13:20:22,5.00703
13:20:22.250000,4.92632
13:20:22.500000,4.825113
13:20:22.750000,4.764901999999999
13:20:23,4.812302
13:20:23.250000,5.067241
13:20:23.500000,5.1492309999999994
13:20:23.750000,5.185102
13:20:24,5.208162000000001
13:20:24.250000,5.22866
13:20:24.500000,5.238908
13:20:24.750000,5.253
13:20:25,5.264530000000001
13:20:25.250000,5.269655
13:20:25.500000,5.293996
13:20:25.750000,5.293996
13:20:26,5.27606
13:20:26.250000,5.31065
13:20:26.500000,5.340115
13:20:26.750000,5.342678
13:20:27,5.349083
13:20:27.250000,5.346521
13:20:27.500000,5.346521
13:20:27.750000,5.349083
13:20:28,5.34524
13:20:28.250000,5.341396
13:20:28.500000,5.329866
13:20:28.750000,5.336272
13:20:29,5.329866
13:20:29.250000,5.309369
13:20:29.500000,5.285028
13:20:29.750000,5.27606
13:20:30,5.261968
13:20:30.250000,5.256844
13:20:30.500000,5.250438
13:20:30.750000,5.250438
13:20:31,5.264530000000001
13:20:31.250000,5.270936
13:20:31.500000,5.269655
13:20:31.750000,5.274779
13:20:32,5.267093
13:20:32.250000,5.2786230000000005
13:20:32.500000,5.301682
13:20:32.750000,5.324742
13:20:33,5.326023
13:20:33.250000,5.326023
13:20:33.500000,5.324742
13:20:33.750000,5.317055
13:20:34,5.32218
13:20:34.250000,5.336272
13:20:34.500000,5.427230000000001
13:20:34.750000,5.586086
13:20:35,5.763227
13:20:35.250000,5.828564
13:20:35.500000,5.8939
13:20:35.750000,5.981015
13:20:36,6.0677129999999995
13:20:36.250000,6.060027
13:20:36.500000,5.801245
13:20:36.750000,5.697475
13:20:37,5.828147
13:20:37.250000,5.67954
13:20:37.500000,5.557836
13:20:37.750000,5.5655220000000005
13:20:38,5.416914
13:20:38.250000,5.400676
13:20:38.500000,5.307156
13:20:38.750000,5.144456
13:20:39,5.12524
13:20:39.250000,5.07912
13:20:39.500000,5.011222
13:20:39.750000,5.120116
13:20:40,5.116272
13:20:40.250000,5.198263
13:20:40.500000,5.24182
13:20:40.750000,5.261036
13:20:41,5.243101
13:20:41.250000,5.24182
13:20:41.500000,5.236696
13:20:41.750000,5.234133
13:20:42,5.2456629999999995
13:20:42.250000,5.263599
13:20:42.500000,5.273848
13:20:42.750000,5.282815
13:20:43,5.277691
13:20:43.250000,5.277691
13:20:43.500000,5.266161
13:20:43.750000,5.254631
13:20:44,5.240539
13:20:44.250000,5.236696
13:20:44.500000,5.226447
13:20:44.750000,5.217479
13:20:45,5.2123550000000005
13:20:45.250000,5.207231
13:20:45.500000,5.202106
13:20:45.750000,5.198263
13:20:46,5.195701000000001
13:20:46.250000,5.200825
13:20:46.500000,5.190576
13:20:46.750000,5.1892949999999995
13:20:47,5.186733
13:20:47.250000,5.186733
13:20:47.500000,5.180326999999999
13:20:47.750000,5.181608
13:20:48,5.179046
13:20:48.250000,5.175203
13:20:48.500000,5.175203
13:20:48.750000,5.1726410000000005
13:20:49,5.1726410000000005
13:20:49.250000,5.173922
13:20:49.500000,5.1726410000000005
13:20:49.750000,5.180326999999999
13:20:50,5.229009
13:20:50.250000,5.316123999999999
13:20:50.500000,5.407082
13:20:50.750000,5.482667
13:20:51,5.531349
13:20:51.250000,5.553127
13:20:51.500000,5.572344
13:20:51.750000,5.555689
13:20:52,5.522381
13:20:52.250000,5.494197
13:20:52.500000,5.476261
13:20:52.750000,5.471137000000001
13:20:53,5.472418
13:20:53.250000,5.480104
13:20:53.500000,5.483948000000001
13:20:53.750000,5.481386
13:20:54,5.477542
13:20:54.250000,5.468575
13:20:54.500000,5.457045
13:20:54.750000,5.440391
13:20:55,5.4250169999999995
13:20:55.250000,5.412205999999999
13:20:55.500000,5.4019580000000005
13:20:55.750000,5.389146
13:20:56,5.382741
13:20:56.250000,5.394271
13:20:56.500000,5.386584
13:20:56.750000,5.351995
13:20:57,5.408363
13:20:57.250000,5.418612
13:20:57.500000,5.426299
13:20:57.750000,5.481386
13:20:58,5.623588
13:20:58.250000,5.799098000000001
13:20:58.500000,5.9528300000000005
13:20:58.750000,6.053621
13:20:59,6.094616
13:20:59.250000,6.1074269999999995
13:20:59.500000,6.084368
13:20:59.750000,6.033123000000001
13:21:00,5.966506
13:21:00.250000,5.892201999999999
13:21:00.500000,5.824304
13:21:00.750000,5.7653739999999996
13:21:01,5.71413
13:21:01.250000,5.666729
13:21:01.500000,5.629576999999999
13:21:01.750000,5.606517
13:21:02,5.584739
13:21:02.250000,5.564241
13:21:02.500000,5.5463059999999995
13:21:02.750000,5.532214
13:21:03,5.519403
13:21:03.250000,5.502748
13:21:03.500000,5.489937
13:21:03.750000,5.480969
13:21:04,5.4694400000000005
13:21:04.250000,5.45791
13:21:04.500000,5.4527849999999995
13:21:04.750000,5.443818
13:21:05,5.440391
13:21:05.250000,5.435266
13:21:05.500000,5.432704
13:21:05.750000,5.4250169999999995
13:21:06,5.421174
13:21:06.250000,5.413487
13:21:06.500000,5.407082
13:21:06.750000,5.399394999999999
13:21:07,5.387866000000001
13:21:07.250000,5.38146
13:21:07.500000,5.367368
13:21:07.750000,5.360962000000001
13:21:08,5.3481510000000005
13:21:08.250000,5.336621
13:21:08.500000,5.326373
13:21:08.750000,5.314843
13:21:09,5.299469
13:21:09.250000,5.302032
13:21:09.500000,5.323811
13:21:09.750000,5.39299
13:21:10,5.354557
13:21:10.250000,5.286658999999999
13:21:10.500000,5.507008
13:21:10.750000,5.681237
13:21:11,5.792693
13:21:11.250000,5.888775
13:21:11.500000,6.04507
13:21:11.750000,6.231694
13:21:12,6.245786
13:21:12.250000,6.39055
13:21:12.500000,6.384144999999999
13:21:12.750000,6.313683999999999
13:21:13,6.232975
13:21:13.250000,6.149704
13:21:13.500000,6.077962
13:21:13.750000,6.013907
13:21:14,5.7026
13:21:14.250000,5.788434
13:21:14.500000,5.860175
13:21:14.750000,5.860175
13:21:15,5.7154110000000005
13:21:15.250000,5.662886
13:21:15.500000,5.929355
13:21:15.750000,6.05234
13:21:16,5.743595
13:21:16.250000,5.45791
13:21:16.500000,5.305459
13:21:16.750000,5.627431
13:21:17,5.694048
13:21:17.250000,5.651772
13:21:17.500000,5.6043709999999995
13:21:17.750000,5.554409
13:21:18,5.482667
13:21:18.250000,5.332778
13:21:18.500000,5.377616000000001
13:21:18.750000,5.36993
13:21:19,5.360962000000001
13:21:19.250000,5.3584
13:21:19.500000,5.349432
13:21:19.750000,5.357119
13:21:20,5.418612
13:21:20.250000,5.513413
13:21:20.500000,5.629993
13:21:20.750000,5.7312
13:21:21,5.804223
13:21:21.250000,5.851624
13:21:21.500000,5.881089
13:21:21.750000,5.90543
13:21:22,5.956674
13:21:22.250000,5.864018
13:21:22.500000,5.579614
13:21:22.750000,5.734627
13:21:23,5.643669
13:21:23.250000,5.533494999999999
13:21:23.500000,5.532214
13:21:23.750000,5.532214
13:21:24,5.510435
13:21:24.250000,5.497624
13:21:24.500000,5.492499
13:21:24.750000,5.496343
13:21:25,5.505311
13:21:25.250000,5.5065919999999995
13:21:25.500000,5.502748
13:21:25.750000,5.489937
13:21:26,5.478407
13:21:26.250000,5.4630339999999995
13:21:26.500000,5.445099
13:21:26.750000,5.431423000000001
13:21:27,5.418612
13:21:27.250000,5.412205999999999
13:21:27.500000,5.416049
13:21:27.750000,5.427579
13:21:28,5.442953
13:21:28.250000,5.427579
13:21:28.500000,5.407082
13:21:28.750000,5.368649
13:21:29,5.433985
13:21:29.250000,5.674832
13:21:29.500000,5.993825
13:21:29.750000,6.0010959999999995
13:21:30,5.7448760000000005
13:21:30.250000,5.347735
13:21:30.500000,5.209793
13:21:30.750000,5.234133
13:21:31,5.211074
13:21:31.250000,5.05478
13:21:31.500000,4.9766330000000005
13:21:31.750000,4.96254
13:21:32,4.870301
13:21:32.250000,4.791805
13:21:32.500000,4.729031
13:21:32.750000,4.676506
13:21:33,4.653446
13:21:33.250000,4.6701
13:21:33.500000,4.7405610000000005
13:21:33.750000,4.839205000000001
13:21:34,4.916071
13:21:34.250000,4.986532
13:21:34.500000,5.142826
13:21:34.750000,5.154356
13:21:35,5.062117
13:21:35.250000,4.980126
13:21:35.500000,5.0159970000000005
13:21:35.750000,4.942975
13:21:36,4.877638
13:21:36.250000,4.925039
13:21:36.500000,5.21713
13:21:36.750000,5.318336
13:21:37,5.465663
13:21:37.250000,5.6312739999999994
13:21:37.500000,5.6376800000000005
13:21:37.750000,5.622307
13:21:38,5.7542599999999995
13:21:38.250000,5.9131160000000005
13:21:38.500000,5.946425
13:21:38.750000,5.879392
13:21:39,5.88964
13:21:39.250000,5.793558
13:21:39.500000,5.709005
13:21:39.750000,5.609079
13:21:40,5.557836
13:21:40.250000,5.675697
13:21:40.500000,5.65648
13:21:40.750000,5.675697
13:21:41,5.615485
13:21:41.250000,5.661605000000001
13:21:41.500000,5.692351
13:21:41.750000,5.7820279999999995
13:21:42,5.73719
13:21:42.250000,5.717973000000001
13:21:42.500000,5.7026
13:21:42.750000,5.701319
13:21:43,5.693632
13:21:43.250000,5.698757
13:21:43.500000,5.7051620000000005
13:21:43.750000,5.706443
13:21:44,5.700037
13:21:44.250000,5.706443
13:21:44.500000,5.7820279999999995
13:21:44.750000,5.789715
13:21:45,5.541181
13:21:45.250000,5.4630339999999995
13:21:45.500000,5.45791
13:21:45.750000,5.382325
13:21:46,5.376336
13:21:46.250000,5.40452
13:21:46.500000,5.387866000000001
13:21:46.750000,5.199544
13:21:47,5.304594
13:21:47.250000,5.116272
13:21:47.500000,5.423736
13:21:47.750000,5.23029
13:21:48,5.0932129999999995
13:21:48.250000,5.177765
13:21:48.500000,5.524943
13:21:48.750000,5.587717
13:21:49,5.532629
13:21:49.250000,5.544159
13:21:49.500000,5.601808999999999
13:21:49.750000,5.8939
13:21:50,6.018167
13:21:50.250000,6.186855
13:21:50.500000,6.298311
13:21:50.750000,6.367491
13:21:51,6.45973
13:21:51.250000,6.311864
13:21:51.500000,6.215782
13:21:51.750000,6.033866000000001
13:21:52,6.218344
13:21:52.250000,5.859636
13:21:52.500000,5.867862000000001
13:21:52.750000,5.808930999999999
13:21:53,5.7154110000000005
13:21:53.250000,5.519403
13:21:53.500000,5.487375
13:21:53.750000,5.432288
13:21:54,5.400676
13:21:54.250000,5.398114
13:21:54.500000,5.405801
13:21:54.750000,5.398114
13:21:55,5.390428
13:21:55.250000,5.376336
13:21:55.500000,5.355837999999999
13:21:55.750000,5.3250910000000005
13:21:56,5.298188
13:21:56.250000,5.275129
13:21:56.500000,5.261036
13:21:56.750000,5.2520690000000005
13:21:57,5.258474
13:21:57.250000,5.278972
13:21:57.500000,5.302032
13:21:57.750000,5.317405
13:21:58,5.321248000000001
13:21:58.250000,5.314843
13:21:58.500000,5.307156
13:21:58.750000,5.307156
13:21:59,5.345589
13:21:59.250000,5.432704
13:21:59.500000,5.539035
13:21:59.750000,5.615901
13:22:00,5.647929
13:22:00.250000,5.638961
13:22:00.500000,5.617182
13:22:00.750000,5.578749
13:22:01,5.532629
13:22:01.250000,5.485229
13:22:01.500000,5.444234
13:22:01.750000,5.408363
13:22:02,5.376336
13:22:02.250000,5.350714
13:22:02.500000,5.327654
13:22:02.750000,5.310999
13:22:03,5.294345
13:22:03.250000,5.300751
13:22:03.500000,5.360962000000001
13:22:03.750000,5.460888
13:22:04,5.5377540000000005
13:22:04.250000,5.576187
13:22:04.500000,5.580030000000001
13:22:04.750000,5.5582519999999995
13:22:05,5.539035
13:22:05.250000,5.565938
13:22:05.500000,5.676113
13:22:05.750000,5.795255
13:22:06,5.864433999999999
13:22:06.250000,5.884932
13:22:06.500000,5.879807
13:22:06.750000,5.860591
13:22:07,5.827282
13:22:07.250000,5.783725
13:22:07.500000,5.720951
13:22:07.750000,5.650491000000001
13:22:08,5.623588
13:22:08.250000,5.664583
13:22:08.500000,5.760665
13:22:08.750000,5.838812
13:22:09,5.863153
13:22:09.250000,5.855467
13:22:09.500000,5.827282
13:22:09.750000,5.785007
13:22:10,5.723514
13:22:10.250000,5.655615
13:22:10.500000,5.582592
13:22:10.750000,5.5211
13:22:11,5.462169
13:22:11.250000,5.427579
13:22:11.500000,5.399394999999999
13:22:11.750000,5.372492
13:22:12,5.350714
13:22:12.250000,5.336621
13:22:12.500000,5.326373
13:22:12.750000,5.3250910000000005
13:22:13,5.3250910000000005
13:22:13.250000,5.323811
13:22:13.500000,5.3289349999999995
13:22:13.750000,5.351995
13:22:14,5.39299
13:22:14.250000,5.442953
13:22:14.500000,5.485229
13:22:14.750000,5.514694
13:22:15,5.539035
13:22:15.250000,5.542879
13:22:15.500000,5.540316000000001
13:22:15.750000,5.523662
13:22:16,5.490354
13:22:16.250000,5.405801
13:22:16.500000,5.34687
13:22:16.750000,5.444234
13:22:17,5.2520690000000005
13:22:17.250000,5.213636
13:22:17.500000,5.0829629999999995
13:22:17.750000,5.17136
13:22:18,5.147019
13:22:18.250000,5.2520690000000005
13:22:18.500000,5.21876
13:22:18.750000,5.104743
13:22:19,4.888237
13:22:19.250000,4.337014
13:22:19.500000,3.807087
13:22:19.750000,4.575198
13:22:20,4.8153120000000005
13:22:20.250000,4.937017
13:22:20.500000,5.014716
13:22:20.750000,5.142826
13:22:21,5.237628
13:22:21.250000,5.31065
13:22:21.500000,5.332428
13:22:21.750000,5.292715
13:22:22,5.242751999999999
13:22:22.250000,5.177415
13:22:22.500000,5.0595550000000005
13:22:22.750000,5.0057480000000005
13:22:23,5.099268
13:22:23.250000,5.063398
13:22:23.500000,4.876357
13:22:23.750000,4.789242
13:22:24,4.793086
13:22:24.250000,4.8635459999999995
13:22:24.500000,4.966034
13:22:24.750000,5.119766
13:22:25,5.244033
13:22:25.250000,5.331148000000001
13:22:25.500000,5.378548
13:22:25.750000,5.587368
13:22:26,5.632555
13:22:26.250000,5.600528
13:22:26.500000,5.583874
13:22:26.750000,5.5749059999999995
13:22:27,5.556971
13:22:27.250000,5.539035
13:22:27.500000,5.524943
13:22:27.750000,5.505726
13:22:28,5.492916
13:22:28.250000,5.485229
13:22:28.500000,5.495478
13:22:28.750000,5.563376
13:22:29,5.635118
13:22:29.250000,5.688924
13:22:29.500000,5.679956
13:22:29.750000,5.644085
13:22:30,5.686362
13:22:30.250000,5.7337620000000005
13:22:30.500000,5.751698
13:22:30.750000,5.770914
13:22:31,5.761947
13:22:31.250000,5.799098000000001
13:22:31.500000,5.919522
13:22:31.750000,6.007917
13:22:32,6.084368
13:22:32.250000,6.1228
13:22:32.500000,6.121519999999999
13:22:32.750000,6.106146
13:22:33,6.094616
13:22:33.250000,6.0677129999999995
13:22:33.500000,6.022875
13:22:33.750000,5.9805980000000005
13:22:34,5.946008999999999
13:22:34.250000,5.887078
13:22:34.500000,5.881954
13:22:34.750000,5.915262
