EDA_Time,Measurement
13:23:58,0.675366
13:23:58.250000,0.694581
13:23:58.500000,0.688176
13:23:58.750000,0.681771
13:23:59,0.672804
13:23:59.250000,0.672804
13:23:59.500000,0.671523
13:23:59.750000,0.683052
13:24:00,0.6933
13:24:00.250000,0.6933
13:24:00.500000,0.6920189999999999
13:24:00.750000,0.688176
13:24:01,0.6856140000000001
13:24:01.250000,0.690738
13:24:01.500000,0.6984239999999999
13:24:01.750000,0.6984239999999999
13:24:02,0.702267
13:24:02.250000,0.709953
13:24:02.500000,0.7086720000000001
13:24:02.750000,0.720201
13:24:03,0.7227640000000001
13:24:03.250000,0.725326
13:24:03.500000,0.71892
13:24:03.750000,0.7163579999999999
13:24:04,0.713796
13:24:04.250000,0.7163579999999999
13:24:04.500000,0.7150770000000001
13:24:04.750000,0.721483
13:24:05,0.726607
13:24:05.250000,0.725326
13:24:05.500000,0.725326
13:24:05.750000,0.725326
13:24:06,0.7240449999999999
13:24:06.250000,0.721483
13:24:06.500000,0.71892
13:24:06.750000,0.7163579999999999
13:24:07,0.7150770000000001
13:24:07.250000,0.7163579999999999
13:24:07.500000,0.717639
13:24:07.750000,0.713796
13:24:08,0.713796
13:24:08.250000,0.712515
13:24:08.500000,0.7163579999999999
13:24:08.750000,0.71892
13:24:09,0.7227640000000001
13:24:09.250000,0.720201
13:24:09.500000,0.720201
13:24:09.750000,0.721483
13:24:10,0.720201
13:24:10.250000,0.721483
13:24:10.500000,0.7150770000000001
13:24:10.750000,0.709953
13:24:11,0.707391
13:24:11.250000,0.7086720000000001
13:24:11.500000,0.712515
13:24:11.750000,0.717639
13:24:12,0.7163579999999999
13:24:12.250000,0.7150770000000001
13:24:12.500000,0.713796
13:24:12.750000,0.725326
13:24:13,0.720201
13:24:13.250000,0.71892
13:24:13.500000,0.71892
13:24:13.750000,0.721483
13:24:14,0.721483
13:24:14.250000,0.73045
13:24:14.500000,0.727888
13:24:14.750000,0.721483
13:24:15,0.721483
13:24:15.250000,0.717639
13:24:15.500000,0.73045
13:24:15.750000,0.720201
13:24:16,0.717639
13:24:16.250000,0.713796
13:24:16.500000,0.720201
13:24:16.750000,0.71892
13:24:17,0.713796
13:24:17.250000,0.7163579999999999
13:24:17.500000,0.7150770000000001
13:24:17.750000,0.7163579999999999
13:24:18,0.7150770000000001
13:24:18.250000,0.7150770000000001
13:24:18.500000,0.713796
13:24:18.750000,0.713796
13:24:19,0.712515
13:24:19.250000,0.709953
13:24:19.500000,0.713796
13:24:19.750000,0.707391
13:24:20,0.702267
13:24:20.250000,0.704829
13:24:20.500000,0.702267
13:24:20.750000,0.700986
13:24:21,0.709953
13:24:21.250000,0.711234
13:24:21.500000,0.711234
13:24:21.750000,0.707391
13:24:22,0.7086720000000001
13:24:22.250000,0.70611
13:24:22.500000,0.700986
13:24:22.750000,0.699705
13:24:23,0.703548
13:24:23.250000,0.704829
13:24:23.500000,0.704829
13:24:23.750000,0.703548
13:24:24,0.7150770000000001
13:24:24.250000,0.707391
13:24:24.500000,0.70611
13:24:24.750000,0.702267
13:24:25,0.702267
13:24:25.250000,0.699705
13:24:25.500000,0.704829
13:24:25.750000,0.6933
13:24:26,0.702267
13:24:26.250000,0.744541
13:24:26.500000,0.739417
13:24:26.750000,0.717639
13:24:27,0.700986
13:24:27.250000,0.7086720000000001
13:24:27.500000,0.712515
13:24:27.750000,0.720201
13:24:28,0.7419789999999999
13:24:28.250000,0.757351
13:24:28.500000,0.770161
13:24:28.750000,0.782972
13:24:29,0.79322
13:24:29.250000,0.795782
13:24:29.500000,0.782972
13:24:29.750000,0.781691
13:24:30,0.784253
13:24:30.250000,0.8034680000000001
13:24:30.500000,0.817559
13:24:30.750000,0.814997
13:24:31,0.81884
13:24:31.250000,0.83165
13:24:31.500000,0.8572709999999999
13:24:31.750000,0.8739239999999999
13:24:32,0.867519
13:24:32.250000,0.862395
13:24:32.500000,0.863676
13:24:32.750000,0.863676
13:24:33,0.859833
13:24:33.250000,0.8585520000000001
13:24:33.500000,0.8585520000000001
13:24:33.750000,0.8585520000000001
13:24:34,0.8585520000000001
13:24:34.250000,0.8559899999999999
13:24:34.500000,0.8572709999999999
13:24:34.750000,0.8572709999999999
13:24:35,0.8431799999999999
13:24:35.250000,0.840618
13:24:35.500000,0.836775
13:24:35.750000,0.8342129999999999
13:24:36,0.8354940000000001
13:24:36.250000,0.8354940000000001
13:24:36.500000,0.83165
13:24:36.750000,0.832932
13:24:37,0.836775
13:24:37.250000,0.850866
13:24:37.500000,0.8534280000000001
13:24:37.750000,0.8483040000000001
13:24:38,0.8559899999999999
13:24:38.250000,0.862395
13:24:38.500000,0.864957
13:24:38.750000,0.870081
13:24:39,0.864957
13:24:39.250000,0.8585520000000001
13:24:39.500000,0.847023
13:24:39.750000,0.845742
13:24:40,0.844461
13:24:40.250000,0.841899
13:24:40.500000,0.845742
13:24:40.750000,0.844461
13:24:41,0.8431799999999999
13:24:41.250000,0.844461
13:24:41.500000,0.841899
13:24:41.750000,0.8393370000000001
13:24:42,0.8380559999999999
13:24:42.250000,0.8380559999999999
13:24:42.500000,0.8354940000000001
13:24:42.750000,0.841899
13:24:43,0.852147
13:24:43.250000,0.863676
13:24:43.500000,0.854709
13:24:43.750000,0.859833
13:24:44,0.8688
13:24:44.250000,0.8713620000000001
13:24:44.500000,0.8752049999999999
13:24:44.750000,0.8752049999999999
13:24:45,0.8739239999999999
13:24:45.250000,0.8739239999999999
13:24:45.500000,0.8739239999999999
13:24:45.750000,0.8739239999999999
13:24:46,0.8726430000000001
13:24:46.250000,0.8752049999999999
13:24:46.500000,0.877767
13:24:46.750000,0.8764860000000001
13:24:47,0.8764860000000001
13:24:47.250000,0.8764860000000001
13:24:47.500000,0.8790479999999999
13:24:47.750000,0.8790479999999999
13:24:48,0.8790479999999999
13:24:48.250000,0.8803290000000001
13:24:48.500000,0.8790479999999999
13:24:48.750000,0.877767
13:24:49,0.8764860000000001
13:24:49.250000,0.8688
13:24:49.500000,0.866238
13:24:49.750000,0.864957
13:24:50,0.863676
13:24:50.250000,0.859833
13:24:50.500000,0.8559899999999999
13:24:50.750000,0.852147
13:24:51,0.8534280000000001
13:24:51.250000,0.852147
13:24:51.500000,0.850866
13:24:51.750000,0.852147
13:24:52,0.8534280000000001
13:24:52.250000,0.852147
13:24:52.500000,0.854709
13:24:52.750000,0.8572709999999999
13:24:53,0.854709
13:24:53.250000,0.8585520000000001
13:24:53.500000,0.859833
13:24:53.750000,0.863676
13:24:54,0.862395
13:24:54.250000,0.8572709999999999
13:24:54.500000,0.8585520000000001
13:24:54.750000,0.8611139999999999
13:24:55,0.8559899999999999
13:24:55.250000,0.8611139999999999
13:24:55.500000,0.862395
13:24:55.750000,0.867519
13:24:56,0.8688
13:24:56.250000,0.8688
13:24:56.500000,0.870081
13:24:56.750000,0.867519
13:24:57,0.867519
13:24:57.250000,0.870081
13:24:57.500000,0.8713620000000001
13:24:57.750000,0.8752049999999999
13:24:58,0.8688
13:24:58.250000,0.8611139999999999
13:24:58.500000,0.8726430000000001
13:24:58.750000,0.8752049999999999
13:24:59,0.8726430000000001
13:24:59.250000,0.8713620000000001
13:24:59.500000,0.8611139999999999
13:24:59.750000,0.847023
13:25:00,0.8239639999999999
13:25:00.250000,0.8214020000000001
13:25:00.500000,0.8214020000000001
13:25:00.750000,0.8226829999999999
13:25:01,0.8201209999999999
13:25:01.250000,0.8214020000000001
13:25:01.500000,0.8226829999999999
13:25:01.750000,0.8239639999999999
13:25:02,0.8239639999999999
13:25:02.250000,0.8226829999999999
13:25:02.500000,0.8214020000000001
13:25:02.750000,0.8201209999999999
13:25:03,0.8239639999999999
13:25:03.250000,0.8214020000000001
13:25:03.500000,0.8214020000000001
13:25:03.750000,0.8214020000000001
13:25:04,0.8226829999999999
13:25:04.250000,0.8214020000000001
13:25:04.500000,0.8214020000000001
13:25:04.750000,0.8201209999999999
13:25:05,0.817559
13:25:05.250000,0.8201209999999999
13:25:05.500000,0.81884
13:25:05.750000,0.817559
13:25:06,0.81884
13:25:06.250000,0.816278
13:25:06.500000,0.817559
13:25:06.750000,0.811154
13:25:07,0.812435
13:25:07.250000,0.813716
13:25:07.500000,0.814997
13:25:07.750000,0.816278
13:25:08,0.8226829999999999
13:25:08.250000,0.8354940000000001
13:25:08.500000,0.844461
13:25:08.750000,0.8483040000000001
13:25:09,0.847023
13:25:09.250000,0.849585
13:25:09.500000,0.8342129999999999
13:25:09.750000,0.836775
13:25:10,0.8534280000000001
13:25:10.250000,0.859833
13:25:10.500000,0.8611139999999999
13:25:10.750000,0.862395
13:25:11,0.866238
13:25:11.250000,0.8726430000000001
13:25:11.500000,0.8726430000000001
13:25:11.750000,0.8572709999999999
13:25:12,0.845742
13:25:12.250000,0.8342129999999999
13:25:12.500000,0.8252450000000001
13:25:12.750000,0.8252450000000001
13:25:13,0.8214020000000001
13:25:13.250000,0.8290879999999999
13:25:13.500000,0.845742
13:25:13.750000,0.836775
13:25:14,0.854709
13:25:14.250000,0.8559899999999999
13:25:14.500000,0.827807
13:25:14.750000,0.8380559999999999
13:25:15,0.8431799999999999
13:25:15.250000,0.8354940000000001
13:25:15.500000,0.8354940000000001
13:25:15.750000,0.8380559999999999
13:25:16,0.840618
13:25:16.250000,0.8380559999999999
13:25:16.500000,0.8354940000000001
13:25:16.750000,0.8380559999999999
13:25:17,0.8354940000000001
13:25:17.250000,0.836775
13:25:17.500000,0.8342129999999999
13:25:17.750000,0.8342129999999999
13:25:18,0.83165
13:25:18.250000,0.830369
13:25:18.500000,0.827807
13:25:18.750000,0.827807
13:25:19,0.830369
13:25:19.250000,0.8290879999999999
13:25:19.500000,0.827807
13:25:19.750000,0.8239639999999999
13:25:20,0.8252450000000001
13:25:20.250000,0.8252450000000001
13:25:20.500000,0.8226829999999999
13:25:20.750000,0.8252450000000001
13:25:21,0.8239639999999999
13:25:21.250000,0.8252450000000001
13:25:21.500000,0.8226829999999999
13:25:21.750000,0.8252450000000001
13:25:22,0.8226829999999999
13:25:22.250000,0.826526
13:25:22.500000,0.8252450000000001
13:25:22.750000,0.8239639999999999
13:25:23,0.8252450000000001
13:25:23.250000,0.8201209999999999
13:25:23.500000,0.8201209999999999
13:25:23.750000,0.8201209999999999
13:25:24,0.8201209999999999
13:25:24.250000,0.81884
13:25:24.500000,0.81884
13:25:24.750000,0.81884
13:25:25,0.8201209999999999
13:25:25.250000,0.81884
13:25:25.500000,0.813716
13:25:25.750000,0.81884
13:25:26,0.814997
13:25:26.250000,0.816278
13:25:26.500000,0.814997
13:25:26.750000,0.816278
13:25:27,0.816278
13:25:27.250000,0.811154
13:25:27.500000,0.813716
13:25:27.750000,0.814997
13:25:28,0.814997
13:25:28.250000,0.816278
13:25:28.500000,0.813716
13:25:28.750000,0.813716
13:25:29,0.812435
13:25:29.250000,0.812435
13:25:29.500000,0.812435
13:25:29.750000,0.812435
13:25:30,0.811154
13:25:30.250000,0.811154
13:25:30.500000,0.813716
13:25:30.750000,0.8214020000000001
13:25:31,0.814997
13:25:31.250000,0.807311
13:25:31.500000,0.8047489999999999
13:25:31.750000,0.800906
13:25:32,0.797063
13:25:32.250000,0.797063
13:25:32.500000,0.7983439999999999
13:25:32.750000,0.8034680000000001
13:25:33,0.800906
13:25:33.250000,0.790658
13:25:33.500000,0.78041
13:25:33.750000,0.776567
13:25:34,0.775285
13:25:34.250000,0.757351
13:25:34.500000,0.7522270000000001
13:25:34.750000,0.770161
13:25:35,0.790658
13:25:35.250000,0.812435
13:25:35.500000,0.8239639999999999
13:25:35.750000,0.826526
13:25:36,0.830369
13:25:36.250000,0.8290879999999999
13:25:36.500000,0.827807
13:25:36.750000,0.8252450000000001
13:25:37,0.8252450000000001
13:25:37.250000,0.8214020000000001
13:25:37.500000,0.8226829999999999
13:25:37.750000,0.8239639999999999
13:25:38,0.8239639999999999
13:25:38.250000,0.8252450000000001
13:25:38.500000,0.8226829999999999
13:25:38.750000,0.8252450000000001
13:25:39,0.8201209999999999
13:25:39.250000,0.8226829999999999
13:25:39.500000,0.8239639999999999
13:25:39.750000,0.8226829999999999
13:25:40,0.8201209999999999
13:25:40.250000,0.8201209999999999
13:25:40.500000,0.8201209999999999
13:25:40.750000,0.8239639999999999
13:25:41,0.8214020000000001
13:25:41.250000,0.8226829999999999
13:25:41.500000,0.812435
13:25:41.750000,0.7342930000000001
13:25:42,0.725326
13:25:42.250000,0.717639
13:25:42.500000,0.70611
13:25:42.750000,0.694581
13:25:43,0.6856140000000001
13:25:43.250000,0.6792090000000001
13:25:43.500000,0.675366
13:25:43.750000,0.6804899999999999
13:25:44,0.700986
13:25:44.250000,0.694581
13:25:44.500000,0.694581
13:25:44.750000,0.694581
13:25:45,0.702267
13:25:45.250000,0.704829
13:25:45.500000,0.711234
13:25:45.750000,0.7086720000000001
13:25:46,0.712515
13:25:46.250000,0.707391
13:25:46.500000,0.7086720000000001
13:25:46.750000,0.709953
13:25:47,0.711234
13:25:47.250000,0.709953
13:25:47.500000,0.7086720000000001
13:25:47.750000,0.712515
13:25:48,0.7419789999999999
13:25:48.250000,0.748384
13:25:48.500000,0.744541
13:25:48.750000,0.739417
13:25:49,0.736855
13:25:49.250000,0.7342930000000001
13:25:49.500000,0.747103
13:25:49.750000,0.745822
13:25:50,0.754789
13:25:50.250000,0.748384
13:25:50.500000,0.75607
13:25:50.750000,0.753508
13:25:51,0.753508
13:25:51.250000,0.754789
13:25:51.500000,0.7522270000000001
13:25:51.750000,0.753508
13:25:52,0.7496649999999999
13:25:52.250000,0.75607
13:25:52.500000,0.758632
13:25:52.750000,0.757351
13:25:53,0.75607
13:25:53.250000,0.754789
13:25:53.500000,0.758632
13:25:53.750000,0.7611939999999999
13:25:54,0.747103
13:25:54.250000,0.748384
13:25:54.500000,0.750946
13:25:54.750000,0.75607
13:25:55,0.75607
13:25:55.250000,0.7611939999999999
13:25:55.500000,0.757351
13:25:55.750000,0.7611939999999999
13:25:56,0.7611939999999999
13:25:56.250000,0.757351
13:25:56.500000,0.754789
13:25:56.750000,0.757351
13:25:57,0.758632
13:25:57.250000,0.757351
13:25:57.500000,0.75607
13:25:57.750000,0.754789
13:25:58,0.754789
13:25:58.250000,0.75607
13:25:58.500000,0.75607
13:25:58.750000,0.754789
13:25:59,0.754789
13:25:59.250000,0.757351
13:25:59.500000,0.754789
13:25:59.750000,0.75607
13:26:00,0.754789
13:26:00.250000,0.754789
13:26:00.500000,0.7611939999999999
13:26:00.750000,0.748384
13:26:01,0.7522270000000001
13:26:01.250000,0.748384
13:26:01.500000,0.754789
13:26:01.750000,0.7522270000000001
13:26:02,0.747103
13:26:02.250000,0.758632
13:26:02.500000,0.763756
13:26:02.750000,0.770161
13:26:03,0.766318
13:26:03.250000,0.767599
13:26:03.500000,0.770161
13:26:03.750000,0.76888
13:26:04,0.763756
13:26:04.250000,0.762475
13:26:04.500000,0.763756
13:26:04.750000,0.753508
13:26:05,0.757351
13:26:05.250000,0.7599130000000001
13:26:05.500000,0.753508
13:26:05.750000,0.7599130000000001
13:26:06,0.7599130000000001
13:26:06.250000,0.76888
13:26:06.500000,0.765037
13:26:06.750000,0.763756
13:26:07,0.762475
13:26:07.250000,0.765037
13:26:07.500000,0.762475
13:26:07.750000,0.7611939999999999
13:26:08,0.762475
13:26:08.250000,0.7599130000000001
13:26:08.500000,0.7611939999999999
13:26:08.750000,0.7599130000000001
13:26:09,0.75607
13:26:09.250000,0.767599
13:26:09.500000,0.766318
13:26:09.750000,0.762475
13:26:10,0.763756
13:26:10.250000,0.762475
13:26:10.500000,0.762475
13:26:10.750000,0.762475
13:26:11,0.754789
13:26:11.250000,0.754789
13:26:11.500000,0.748384
13:26:11.750000,0.747103
13:26:12,0.745822
13:26:12.250000,0.744541
13:26:12.500000,0.736855
13:26:12.750000,0.74326
13:26:13,0.744541
13:26:13.250000,0.744541
13:26:13.500000,0.740698
13:26:13.750000,0.74326
13:26:14,0.7419789999999999
13:26:14.250000,0.740698
13:26:14.500000,0.738136
13:26:14.750000,0.738136
13:26:15,0.7419789999999999
13:26:15.250000,0.740698
13:26:15.500000,0.739417
13:26:15.750000,0.739417
13:26:16,0.747103
13:26:16.250000,0.7496649999999999
13:26:16.500000,0.7419789999999999
13:26:16.750000,0.74326
13:26:17,0.754789
13:26:17.250000,0.745822
13:26:17.500000,0.747103
13:26:17.750000,0.744541
13:26:18,0.7419789999999999
13:26:18.250000,0.74326
13:26:18.500000,0.733012
13:26:18.750000,0.735574
13:26:19,0.7342930000000001
13:26:19.250000,0.736855
13:26:19.500000,0.73045
13:26:19.750000,0.739417
13:26:20,0.745822
13:26:20.250000,0.747103
13:26:20.500000,0.727888
13:26:20.750000,0.71892
13:26:21,0.7163579999999999
13:26:21.250000,0.713796
13:26:21.500000,0.7163579999999999
13:26:21.750000,0.7150770000000001
13:26:22,0.712515
13:26:22.250000,0.7086720000000001
13:26:22.500000,0.709953
13:26:22.750000,0.70611
13:26:23,0.707391
13:26:23.250000,0.702267
13:26:23.500000,0.744541
13:26:23.750000,0.767599
13:26:24,0.774004
13:26:24.250000,0.76888
13:26:24.500000,0.7599130000000001
13:26:24.750000,0.750946
13:26:25,0.747103
13:26:25.250000,0.7419789999999999
13:26:25.500000,0.740698
13:26:25.750000,0.75607
13:26:26,0.745822
13:26:26.250000,0.74326
13:26:26.500000,0.744541
13:26:26.750000,0.736855
13:26:27,0.74326
13:26:27.250000,0.75607
13:26:27.500000,0.770161
13:26:27.750000,0.776567
13:26:28,0.777848
13:26:28.250000,0.78041
13:26:28.500000,0.78041
13:26:28.750000,0.779129
13:26:29,0.78041
13:26:29.250000,0.777848
13:26:29.500000,0.775285
13:26:29.750000,0.774004
13:26:30,0.775285
13:26:30.250000,0.777848
13:26:30.500000,0.784253
13:26:30.750000,0.782972
13:26:31,0.784253
13:26:31.250000,0.782972
13:26:31.500000,0.781691
13:26:31.750000,0.782972
13:26:32,0.7855340000000001
13:26:32.250000,0.795782
13:26:32.500000,0.8047489999999999
13:26:32.750000,0.800906
13:26:33,0.8047489999999999
13:26:33.250000,0.807311
13:26:33.500000,0.809873
13:26:33.750000,0.816278
13:26:34,0.8201209999999999
13:26:34.250000,0.817559
13:26:34.500000,0.8201209999999999
13:26:34.750000,0.8226829999999999
13:26:35,0.8226829999999999
13:26:35.250000,0.8214020000000001
13:26:35.500000,0.826526
13:26:35.750000,0.811154
13:26:36,0.788096
13:26:36.250000,0.71892
13:26:36.500000,0.7150770000000001
13:26:36.750000,0.6984239999999999
13:26:37,0.670242
13:26:37.250000,0.648464
13:26:37.500000,0.652307
13:26:37.750000,0.663837
13:26:38,0.700986
13:26:38.250000,0.711234
13:26:38.500000,0.694581
13:26:38.750000,0.672804
13:26:39,0.661274
13:26:39.250000,0.6548689999999999
13:26:39.500000,0.648464
13:26:39.750000,0.6459020000000001
13:26:40,0.6433399999999999
13:26:40.250000,0.644621
13:26:40.500000,0.6459020000000001
13:26:40.750000,0.642059
13:26:41,0.6433399999999999
13:26:41.250000,0.644621
13:26:41.500000,0.6459020000000001
13:26:41.750000,0.6459020000000001
13:26:42,0.6459020000000001
13:26:42.250000,0.648464
13:26:42.500000,0.647183
13:26:42.750000,0.647183
13:26:43,0.647183
13:26:43.250000,0.647183
13:26:43.500000,0.6459020000000001
13:26:43.750000,0.644621
13:26:44,0.642059
13:26:44.250000,0.640778
13:26:44.500000,0.642059
13:26:44.750000,0.6433399999999999
13:26:45,0.640778
13:26:45.250000,0.6433399999999999
13:26:45.500000,0.640778
13:26:45.750000,0.640778
13:26:46,0.640778
13:26:46.250000,0.638216
13:26:46.500000,0.638216
13:26:46.750000,0.639497
13:26:47,0.639497
13:26:47.250000,0.640778
13:26:47.500000,0.638216
13:26:47.750000,0.639497
13:26:48,0.638216
13:26:48.250000,0.6356539999999999
13:26:48.500000,0.6356539999999999
13:26:48.750000,0.636935
13:26:49,0.6356539999999999
13:26:49.250000,0.636935
13:26:49.500000,0.636935
13:26:49.750000,0.6356539999999999
13:26:50,0.638216
13:26:50.250000,0.640778
13:26:50.500000,0.640778
13:26:50.750000,0.636935
13:26:51,0.639497
13:26:51.250000,0.639497
13:26:51.500000,0.639497
13:26:51.750000,0.638216
13:26:52,0.639497
13:26:52.250000,0.640778
13:26:52.500000,0.642059
13:26:52.750000,0.642059
13:26:53,0.640778
13:26:53.250000,0.640778
13:26:53.500000,0.636935
13:26:53.750000,0.634373
13:26:54,0.634373
13:26:54.250000,0.633092
13:26:54.500000,0.633092
13:26:54.750000,0.633092
13:26:55,0.631811
13:26:55.250000,0.631811
13:26:55.500000,0.63053
13:26:55.750000,0.631811
13:26:56,0.629249
13:26:56.250000,0.629249
13:26:56.500000,0.629249
13:26:56.750000,0.631811
13:26:57,0.631811
13:26:57.250000,0.633092
13:26:57.500000,0.6356539999999999
13:26:57.750000,0.633092
13:26:58,0.6356539999999999
13:26:58.250000,0.634373
13:26:58.500000,0.634373
13:26:58.750000,0.633092
13:26:59,0.633092
13:26:59.250000,0.63053
13:26:59.500000,0.631811
13:26:59.750000,0.633092
13:27:00,0.631811
13:27:00.250000,0.6279680000000001
13:27:00.500000,0.6279680000000001
13:27:00.750000,0.6279680000000001
13:27:01,0.626687
13:27:01.250000,0.631811
13:27:01.500000,0.636935
13:27:01.750000,0.626687
13:27:02,0.636935
13:27:02.250000,0.662556
13:27:02.500000,0.661274
13:27:02.750000,0.662556
13:27:03,0.662556
13:27:03.250000,0.658712
13:27:03.500000,0.651026
13:27:03.750000,0.6535880000000001
13:27:04,0.6279680000000001
13:27:04.250000,0.629249
13:27:04.500000,0.6459020000000001
13:27:04.750000,0.6459020000000001
13:27:05,0.644621
13:27:05.250000,0.644621
13:27:05.500000,0.65615
13:27:05.750000,0.658712
13:27:06,0.65615
13:27:06.250000,0.6548689999999999
13:27:06.500000,0.629249
13:27:06.750000,0.6177199999999999
13:27:07,0.6356539999999999
13:27:07.250000,0.636935
13:27:07.500000,0.634373
13:27:07.750000,0.633092
13:27:08,0.631811
13:27:08.250000,0.626687
13:27:08.500000,0.626687
13:27:08.750000,0.629249
13:27:09,0.622844
13:27:09.250000,0.6177199999999999
13:27:09.500000,0.634373
13:27:09.750000,0.639497
13:27:10,0.640778
13:27:10.250000,0.638216
13:27:10.500000,0.639497
13:27:10.750000,0.647183
13:27:11,0.649745
13:27:11.250000,0.647183
13:27:11.500000,0.642059
13:27:11.750000,0.634373
13:27:12,0.6356539999999999
13:27:12.250000,0.6356539999999999
13:27:12.500000,0.633092
13:27:12.750000,0.629249
13:27:13,0.6279680000000001
13:27:13.250000,0.629249
13:27:13.500000,0.636935
13:27:13.750000,0.6356539999999999
13:27:14,0.636935
13:27:14.250000,0.639497
13:27:14.500000,0.642059
13:27:14.750000,0.638216
13:27:15,0.639497
13:27:15.250000,0.606191
13:27:15.500000,0.638216
13:27:15.750000,0.658712
13:27:16,0.684333
13:27:16.250000,0.733012
13:27:16.500000,0.7163579999999999
13:27:16.750000,0.7227640000000001
13:27:17,0.863676
13:27:17.250000,0.852147
13:27:17.500000,0.836775
13:27:17.750000,0.8226829999999999
13:27:18,0.80603
13:27:18.250000,0.7919390000000001
13:27:18.500000,0.78041
13:27:18.750000,0.771442
13:27:19,0.762475
13:27:19.250000,0.75607
13:27:19.500000,0.75607
13:27:19.750000,0.753508
13:27:20,0.748384
13:27:20.250000,0.740698
13:27:20.500000,0.736855
13:27:20.750000,0.731731
13:27:21,0.726607
13:27:21.250000,0.7227640000000001
13:27:21.500000,0.7227640000000001
13:27:21.750000,0.717639
13:27:22,0.7150770000000001
13:27:22.250000,0.712515
13:27:22.500000,0.711234
13:27:22.750000,0.707391
13:27:23,0.704829
13:27:23.250000,0.702267
13:27:23.500000,0.6984239999999999
13:27:23.750000,0.694581
13:27:24,0.6920189999999999
13:27:24.250000,0.690738
13:27:24.500000,0.690738
13:27:24.750000,0.6856140000000001
13:27:25,0.686895
13:27:25.250000,0.686895
13:27:25.500000,0.684333
13:27:25.750000,0.684333
13:27:26,0.6804899999999999
13:27:26.250000,0.683052
13:27:26.500000,0.676647
13:27:26.750000,0.677928
13:27:27,0.675366
13:27:27.250000,0.672804
13:27:27.500000,0.672804
13:27:27.750000,0.670242
13:27:28,0.671523
13:27:28.250000,0.66768
13:27:28.500000,0.66768
13:27:28.750000,0.66768
13:27:29,0.666399
13:27:29.250000,0.662556
13:27:29.500000,0.659993
13:27:29.750000,0.662556
13:27:30,0.659993
13:27:30.250000,0.658712
13:27:30.500000,0.658712
13:27:30.750000,0.658712
13:27:31,0.657431
13:27:31.250000,0.6548689999999999
13:27:31.500000,0.6535880000000001
13:27:31.750000,0.65615
13:27:32,0.6548689999999999
13:27:32.250000,0.651026
13:27:32.500000,0.652307
13:27:32.750000,0.649745
13:27:33,0.652307
13:27:33.250000,0.651026
13:27:33.500000,0.648464
13:27:33.750000,0.648464
13:27:34,0.647183
13:27:34.250000,0.648464
13:27:34.500000,0.6459020000000001
13:27:34.750000,0.644621
13:27:35,0.644621
13:27:35.250000,0.6459020000000001
13:27:35.500000,0.642059
13:27:35.750000,0.642059
13:27:36,0.6433399999999999
13:27:36.250000,0.639497
13:27:36.500000,0.640778
13:27:36.750000,0.640778
13:27:37,0.639497
13:27:37.250000,0.638216
13:27:37.500000,0.639497
13:27:37.750000,0.638216
13:27:38,0.6356539999999999
13:27:38.250000,0.636935
13:27:38.500000,0.638216
13:27:38.750000,0.638216
13:27:39,0.6356539999999999
13:27:39.250000,0.633092
13:27:39.500000,0.634373
13:27:39.750000,0.634373
13:27:40,0.633092
13:27:40.250000,0.629249
13:27:40.500000,0.63053
13:27:40.750000,0.631811
13:27:41,0.626687
13:27:41.250000,0.626687
13:27:41.500000,0.625406
13:27:41.750000,0.626687
13:27:42,0.626687
13:27:42.250000,0.626687
13:27:42.500000,0.624125
13:27:42.750000,0.622844
13:27:43,0.624125
13:27:43.250000,0.620282
13:27:43.500000,0.620282
13:27:43.750000,0.621563
13:27:44,0.620282
13:27:44.250000,0.620282
13:27:44.500000,0.620282
13:27:44.750000,0.6177199999999999
13:27:45,0.619001
13:27:45.250000,0.6177199999999999
13:27:45.500000,0.6177199999999999
13:27:45.750000,0.615158
13:27:46,0.615158
13:27:46.250000,0.6164390000000001
13:27:46.500000,0.615158
13:27:46.750000,0.612596
13:27:47,0.608753
13:27:47.250000,0.612596
13:27:47.500000,0.613877
13:27:47.750000,0.613877
13:27:48,0.6113149999999999
13:27:48.250000,0.607472
13:27:48.500000,0.608753
13:27:48.750000,0.608753
13:27:49,0.610034
13:27:49.250000,0.607472
13:27:49.500000,0.6113149999999999
13:27:49.750000,0.607472
13:27:50,0.608753
13:27:50.250000,0.606191
13:27:50.500000,0.604909
13:27:50.750000,0.604909
13:27:51,0.6036279999999999
13:27:51.250000,0.604909
13:27:51.500000,0.601066
13:27:51.750000,0.604909
13:27:52,0.6023470000000001
13:27:52.250000,0.6036279999999999
13:27:52.500000,0.6036279999999999
13:27:52.750000,0.6023470000000001
13:27:53,0.601066
13:27:53.250000,0.6023470000000001
13:27:53.500000,0.599785
13:27:53.750000,0.599785
13:27:54,0.601066
13:27:54.250000,0.599785
13:27:54.500000,0.598504
13:27:54.750000,0.598504
13:27:55,0.598504
13:27:55.250000,0.598504
13:27:55.500000,0.595942
13:27:55.750000,0.595942
13:27:56,0.598504
13:27:56.250000,0.595942
13:27:56.500000,0.595942
13:27:56.750000,0.595942
13:27:57,0.59338
13:27:57.250000,0.594661
13:27:57.500000,0.594661
13:27:57.750000,0.59338
13:27:58,0.594661
13:27:58.250000,0.59338
13:27:58.500000,0.59338
13:27:58.750000,0.5920989999999999
13:27:59,0.5920989999999999
13:27:59.250000,0.5920989999999999
13:27:59.500000,0.5908180000000001
