Time,Elapsed Time (ms),Measurement in microsiemens (_S)
15:55:33.25,654250,2.164412
15:55:33.50,654500,2.158006
15:55:33.75,654750,2.159287
15:55:34.00,655000,2.151601
15:55:34.25,655250,2.146476
15:55:34.50,655500,2.140071
15:55:34.75,655750,2.133665
15:55:35.00,656000,2.128541
15:55:35.25,656250,2.124697
15:55:35.50,656500,2.123416
15:55:35.75,656750,2.123416
15:55:36.00,657000,2.11573
15:55:36.25,657250,2.110605
15:55:36.50,657500,2.106762
15:55:36.75,657750,2.101638
15:55:37.00,658000,2.099076
15:55:37.25,658250,2.097795
15:55:37.50,658500,2.1042
15:55:37.75,658750,2.109324
15:55:38.00,659000,2.111887
15:55:38.25,659250,2.118292
15:55:38.50,659500,2.114449
15:55:38.75,659750,2.128541
15:55:39.00,660000,2.143914
15:55:39.25,660250,2.175941
15:55:39.50,660500,2.200282
15:55:39.75,660750,2.234872
15:55:40.00,661000,2.257932
15:55:40.25,661250,2.265619
15:55:40.50,661500,2.273305
15:55:40.75,661750,2.280992
15:55:41.00,662000,2.298927
15:55:41.25,662250,2.309176
15:55:41.50,662500,2.3143
15:55:41.75,662750,2.305333
15:55:42.00,663000,2.296365
15:55:42.25,663250,2.289959
15:55:42.50,663500,2.283554
15:55:42.75,663750,2.277148
15:55:43.00,664000,2.268181
15:55:43.25,664250,2.239996
15:55:43.50,664500,2.229748
15:55:43.75,664750,2.224623
15:55:44.00,665000,2.234872
15:55:44.25,665250,2.224623
15:55:44.50,665500,2.23231
15:55:44.75,665750,2.225904
15:55:45.00,666000,2.216937
15:55:45.25,666250,2.199001
15:55:45.50,666500,2.205407
15:55:45.75,666750,2.227185
15:55:46.00,667000,2.261775
15:55:46.25,667250,2.293803
15:55:46.50,667500,2.316863
15:55:46.75,667750,2.332236
15:55:47.00,668000,2.338641
15:55:47.25,668250,2.332236
15:55:47.50,668500,2.321987
15:55:47.75,668750,2.3143
15:55:48.00,669000,2.30277
15:55:48.25,669250,2.284835
15:55:48.50,669500,2.27843
15:55:48.75,669750,2.277148
15:55:49.00,670000,2.272024
15:55:49.25,670250,2.268181
15:55:49.50,670500,2.2669
15:55:49.75,670750,2.260494
15:55:50.00,671000,2.257932
15:55:50.25,671250,2.256651
15:55:50.50,671500,2.252807
15:55:50.75,671750,2.247683
15:55:51.00,672000,2.241278
15:55:51.25,672250,2.228467
15:55:51.50,672500,2.213094
15:55:51.75,672750,2.205407
15:55:52.00,673000,2.207969
15:55:52.25,673250,2.205407
15:55:52.50,673500,2.205407
15:55:52.75,673750,2.19772
15:55:53.00,674000,2.193877
15:55:53.25,674250,2.195158
15:55:53.50,674500,2.191315
15:55:53.75,674750,2.187471
15:55:54.00,675000,2.18619
15:55:54.25,675250,2.18619
15:55:54.50,675500,2.179785
15:55:54.75,675750,2.177223
15:55:55.00,676000,2.205407
15:55:55.25,676250,2.269462
15:55:55.50,676500,2.361701
15:55:55.75,676750,2.470594
15:55:56.00,677000,2.531234
15:55:56.25,677250,2.583759
15:55:56.50,677500,2.602975
15:55:56.75,677750,2.61963
15:55:57.00,678000,2.6555
15:55:57.25,678250,2.696496
15:55:57.50,678500,2.727242
15:55:57.75,678750,2.745177
15:55:58.00,679000,2.752864
15:55:58.25,679250,2.798984
15:55:58.50,679500,2.86432
15:55:58.75,679750,2.915564
15:55:59.00,680000,2.994992
15:55:59.25,680250,3.033151
15:55:59.50,680500,3.0434
15:55:59.75,680750,3.039557
15:56:00.00,681000,3.061335
15:56:00.25,681250,3.120266
15:56:00.50,681500,3.18304
15:56:00.75,681750,3.220191
15:56:01.00,682000,3.235565
15:56:01.25,682250,3.224035
15:56:01.50,682500,3.2535
15:56:01.75,682750,3.321398
15:56:02.00,683000,3.402108
15:56:02.25,683250,3.458476
15:56:02.50,683500,3.487072
15:56:02.75,683750,3.516537
15:56:03.00,684000,3.521661
15:56:03.25,684250,3.494758
15:56:03.50,684500,3.442233
15:56:03.75,684750,3.370491
15:56:04.00,685000,3.270566
15:56:04.25,685250,3.273128
15:56:04.50,685500,3.278252
15:56:04.75,685750,3.270566
15:56:05.00,686000,3.25263
15:56:05.25,686250,3.216759
15:56:05.50,686500,3.197543
15:56:05.75,686750,3.175764
15:56:06.00,687000,3.187294
15:56:06.25,687250,3.239819
15:56:06.50,687500,3.317966
15:56:06.75,687750,3.375616
15:56:07.00,688000,3.4038
15:56:07.25,688250,3.416611
15:56:07.50,688500,3.412768
15:56:07.75,688750,3.398675
15:56:08.00,689000,3.396113
15:56:08.25,689250,3.516537
15:56:08.50,689500,3.699734
15:56:08.75,689750,3.873964
15:56:09.00,690000,4.003355
15:56:09.25,690250,4.126813
15:56:09.50,690500,4.254923
15:56:09.75,690750,4.327946
15:56:10.00,691000,4.380471
15:56:10.25,691250,4.379189
15:56:10.50,691500,4.343319
15:56:10.75,691750,4.304886
15:56:11.00,692000,4.247236
15:56:11.25,692250,4.163965
15:56:11.50,692500,4.07685
15:56:11.75,692750,4.00639
15:56:12.00,693000,3.9718
15:56:12.25,693250,3.938491
15:56:12.50,693500,3.915432
15:56:12.75,693750,3.896215
15:56:13.00,694000,3.885966
15:56:13.25,694250,3.873155
15:56:13.50,694500,3.851377
15:56:13.75,694750,3.838566
15:56:14.00,695000,3.829598
15:56:14.25,695250,3.824474
15:56:14.50,695500,3.810381
15:56:14.75,695750,3.79757
15:56:15.00,696000,3.770667
15:56:15.25,696250,3.73864
15:56:15.50,696500,3.748889
15:56:15.75,696750,3.737359
15:56:16.00,697000,3.736078
15:56:16.25,697250,3.732234
15:56:16.50,697500,3.724548
15:56:16.75,697750,3.711737
15:56:17.00,698000,3.702769
15:56:17.25,698250,3.702769
15:56:17.50,698500,3.693801
15:56:17.75,698750,3.689958
15:56:18.00,699000,3.69252
15:56:18.25,699250,3.748889
15:56:18.50,699500,3.883404
15:56:18.75,699750,4.033293
15:56:19.00,700000,4.142186
15:56:19.25,700250,4.187025
15:56:19.50,700500,4.183181
15:56:19.75,700750,4.146029
15:56:20.00,701000,4.085818
15:56:20.25,701250,4.029449
15:56:20.50,701500,3.987173
15:56:20.75,701750,3.946178
15:56:21.00,702000,3.917994
15:56:21.25,702250,3.896215
15:56:21.50,702500,3.874436
15:56:21.75,702750,3.856501
15:56:22.00,703000,3.841128
15:56:22.25,703250,3.827036
15:56:22.50,703500,3.801414
15:56:22.75,703750,3.775792
15:56:23.00,704000,3.783478
15:56:23.25,704250,3.78476
15:56:23.50,704500,3.792446
15:56:23.75,704750,3.795008
15:56:24.00,705000,3.742483
15:56:24.25,705250,3.756575
15:56:24.50,705500,3.746326
15:56:24.75,705750,3.743764
15:56:25.00,706000,3.746326
15:56:25.25,706250,3.748889
15:56:25.50,706500,3.73864
15:56:25.75,706750,3.733516
15:56:26.00,707000,3.737359
15:56:26.25,707250,3.783478
15:56:26.50,707500,3.916713
15:56:26.75,707750,4.079412
15:56:27.00,708000,4.197274
15:56:27.25,708250,4.288232
15:56:27.50,708500,4.325384
15:56:27.75,708750,4.318978
15:56:28.00,709000,4.266453
15:56:28.25,709250,4.213928
15:56:28.50,709500,4.183181
15:56:28.75,709750,4.148592
15:56:29.00,710000,4.07685
15:56:29.25,710250,4.053791
15:56:29.50,710500,4.071726
15:56:29.75,710750,4.119126
15:56:30.00,711000,4.175495
15:56:30.25,711250,4.207522
15:56:30.50,711500,4.219052
15:56:30.75,711750,4.226739
15:56:31.00,712000,4.217771
15:56:31.25,712250,4.172933
15:56:31.50,712500,4.135781
15:56:31.75,712750,4.108878
15:56:32.00,713000,4.084537
15:56:32.25,713250,4.060196
15:56:32.50,713500,4.040979
15:56:32.75,713750,4.020482
15:56:33.00,714000,3.996141
15:56:33.25,714250,3.973081
15:56:33.50,714500,3.958989
15:56:33.75,714750,3.94874
15:56:34.00,715000,3.933367
15:56:34.25,715250,3.920556
15:56:34.50,715500,3.907745
15:56:34.75,715750,3.900059
15:56:35.00,716000,3.891091
15:56:35.25,716250,3.888529
15:56:35.50,716500,3.941054
15:56:35.75,716750,4.037136
15:56:36.00,717000,4.143467
15:56:36.25,717250,4.224177
15:56:36.50,717500,4.274139
15:56:36.75,717750,4.334351
15:56:37.00,718000,4.400969
15:56:37.25,718250,4.434277
15:56:37.50,718500,4.435558
15:56:37.75,718750,4.414328
15:56:38.00,719000,4.366928
15:56:38.25,719250,4.309278
15:56:38.50,719500,4.259315
15:56:38.75,719750,4.236255
15:56:39.00,720000,4.316965
15:56:39.25,720250,4.488632
15:56:39.50,720500,4.644926
15:56:39.75,720750,4.712824
15:56:40.00,721000,4.665424
15:56:40.25,721250,4.585996
15:56:40.50,721500,4.50913
15:56:40.75,721750,4.437388
15:56:41.00,722000,4.402798
15:56:41.25,722250,4.398955
15:56:41.50,722500,4.141454
15:56:41.75,722750,4.169638
15:56:42.00,723000,4.21832
15:56:42.25,723250,4.259315
15:56:42.50,723500,4.284937
15:56:42.75,723750,4.261878
15:56:43.00,724000,4.255472
15:56:43.25,724250,4.238818
15:56:43.50,724500,4.318246
15:56:43.75,724750,4.541157
15:56:44.00,725000,4.787128
15:56:44.25,725250,4.924206
15:56:44.50,725500,4.969044
15:56:44.75,725750,4.980126
15:56:45.00,726000,4.9955
15:56:45.25,726250,4.951942
15:56:45.50,726500,4.866108
15:56:45.75,726750,4.755934
15:56:46.00,727000,4.657289
15:56:46.25,727250,4.591953
15:56:46.50,727500,4.512525
15:56:46.75,727750,4.44847
15:56:47.00,728000,4.385696
15:56:47.25,728250,4.348992
15:56:47.50,728500,4.316965
15:56:47.75,728750,4.286218
15:56:48.00,729000,4.261878
15:56:48.25,729250,4.24138
15:56:48.50,729500,4.21832
15:56:48.75,729750,4.201666
15:56:49.00,730000,4.178606
15:56:49.25,730250,4.167076
15:56:49.50,730500,4.152984
15:56:49.75,730750,4.142735
15:56:50.00,731000,4.131205
15:56:50.25,731250,4.119675
15:56:50.50,731500,4.103021
15:56:50.75,731750,4.09021
15:56:51.00,732000,4.07868
15:56:51.25,732250,4.065869
15:56:51.50,732500,4.053058
15:56:51.75,732750,4.041528
15:56:52.00,733000,4.028717
15:56:52.25,733250,4.02103
15:56:52.50,733500,4.012063
15:56:52.75,733750,4.005658
15:56:53.00,734000,3.995409
15:56:53.25,734250,3.987722
15:56:53.50,734500,3.977473
15:56:53.75,734750,3.969787
15:56:54.00,735000,3.959538
15:56:54.25,735250,3.953132
15:56:54.50,735500,3.942883
15:56:54.75,735750,3.928243
15:56:55.00,736000,3.912869
15:56:55.25,736250,3.906464
15:56:55.50,736500,3.898777
15:56:55.75,736750,3.887248
15:56:56.00,737000,3.882123
15:56:56.25,737250,3.87828
15:56:56.50,737500,3.875718
15:56:56.75,737750,3.885966
15:56:57.00,738000,3.902621
15:56:57.25,738250,3.916713
15:56:57.50,738500,3.930805
15:56:57.75,738750,3.93721
15:56:58.00,739000,3.929524
15:56:58.25,739250,3.916713
15:56:58.50,739500,3.902621
15:56:58.75,739750,3.88981
15:56:59.00,740000,3.882123
15:56:59.25,740250,3.870593
15:56:59.50,740500,3.865469
15:56:59.75,740750,3.851377
15:57:00.00,741000,3.842409
15:57:00.25,741250,3.837285
15:57:00.50,741500,3.830879
15:57:00.75,741750,3.823192
15:57:01.00,742000,3.83216
15:57:01.25,742250,3.842409
15:57:01.50,742500,3.85522
15:57:01.75,742750,3.844971
15:57:02.00,743000,3.85522
15:57:02.25,743250,3.862906
15:57:02.50,743500,3.876999
15:57:02.75,743750,3.870593
15:57:03.00,744000,3.865469
15:57:03.25,744250,3.888529
15:57:03.50,744500,3.938491
15:57:03.75,744750,4.025606
15:57:04.00,745000,4.1345
15:57:04.25,745250,4.138343
15:57:04.50,745500,4.081975
15:57:04.75,745750,4.021763
15:57:05.00,746000,3.979487
15:57:05.25,746250,3.952584
15:57:05.50,746500,3.941054
15:57:05.75,746750,3.950021
15:57:06.00,747000,3.926962
15:57:06.25,747250,3.887248
15:57:06.50,747500,3.859063
15:57:06.75,747750,3.846252
15:57:07.00,748000,3.833441
15:57:07.25,748250,3.824474
15:57:07.50,748500,3.818068
15:57:07.75,748750,3.811663
15:57:08.00,749000,3.803976
15:57:08.25,749250,3.803976
15:57:08.50,749500,3.801414
15:57:08.75,749750,3.800133
15:57:09.00,750000,3.812944
15:57:09.25,750250,3.828317
15:57:09.50,750500,3.811663
15:57:09.75,750750,3.803976
15:57:10.00,751000,3.789884
15:57:10.25,751250,3.814225
15:57:10.50,751500,3.821911
15:57:10.75,751750,3.836004
15:57:11.00,752000,3.842409
15:57:11.25,752250,3.839847
15:57:11.50,752500,3.821911
15:57:11.75,752750,3.791165
15:57:12.00,753000,3.765543
15:57:12.25,753250,3.806538
15:57:12.50,753500,3.853939
15:57:12.75,753750,3.892372
15:57:13.00,754000,3.917994
15:57:13.25,754250,3.939773
15:57:13.50,754500,3.957708
15:57:13.75,754750,3.933367
15:57:14.00,755000,3.909026
15:57:14.25,755250,3.888529
15:57:14.50,755500,3.859063
15:57:14.75,755750,3.833441
15:57:15.00,756000,3.806538
15:57:15.25,756250,3.787322
15:57:15.50,756500,3.769386
15:57:15.75,756750,3.756575
15:57:16.00,757000,3.742483
15:57:16.25,757250,3.730953
15:57:16.50,757500,3.720705
15:57:16.75,757750,3.716861
15:57:17.00,758000,3.777073
15:57:17.25,758250,3.930805
15:57:17.50,758500,4.139624
15:57:17.75,758750,4.306167
15:57:18.00,759000,4.407374
15:57:18.25,759250,4.443245
15:57:18.50,759500,4.427139
15:57:18.75,759750,4.373333
15:57:19.00,760000,4.295186
15:57:19.25,760250,4.215758
15:57:19.50,760500,4.14786
15:57:19.75,760750,4.091491
15:57:20.00,761000,4.04409
15:57:20.25,761250,4.001814
15:57:20.50,761500,3.969787
15:57:20.75,761750,3.949289
15:57:21.00,762000,3.930073
15:57:21.25,762250,3.924399
15:57:21.50,762500,3.917994
15:57:21.75,762750,3.911588
15:57:22.00,763000,3.900059
15:57:22.25,763250,3.900059
15:57:22.50,763500,3.887248
15:57:22.75,763750,3.915432
15:57:23.00,764000,3.944897
15:57:23.25,764250,3.978205
15:57:23.50,764500,4.002546
15:57:23.75,764750,4.044823
15:57:24.00,765000,4.188306
15:57:24.25,765250,4.411217
15:57:24.50,765500,4.584166
15:57:24.75,765750,4.756382
15:57:25.00,766000,4.757663
15:57:25.25,766250,4.705138
15:57:25.50,766500,4.615461
15:57:25.75,766750,4.501443
15:57:26.00,767000,4.402798
15:57:26.25,767250,4.345149
15:57:26.50,767500,4.32337
15:57:26.75,767750,4.304153
15:57:27.00,768000,4.272126
15:57:27.25,768250,4.232412
15:57:27.50,768500,4.186293
15:57:27.75,768750,4.137611
15:57:28.00,769000,4.214477
15:57:28.25,769250,4.469416
15:57:28.50,769500,4.787128
15:57:28.75,769750,4.999791
15:57:29.00,770000,5.078771
15:57:29.25,770250,5.064679
15:57:29.50,770500,4.989094
15:57:29.75,770750,4.77515
15:57:30.00,771000,4.53046
15:57:30.25,771250,4.394664
15:57:30.50,771500,4.341306
15:57:30.75,771750,4.287499
15:57:31.00,772000,4.214477
15:57:31.25,772250,4.167076
15:57:31.50,772500,4.123518
15:57:31.75,772750,4.094053
15:57:32.00,773000,4.081242
15:57:32.25,773250,4.073556
15:57:32.50,773500,4.059464
15:57:32.75,773750,4.040247
15:57:33.00,774000,4.013344
15:57:33.25,774250,3.991565
15:57:33.50,774500,3.968506
15:57:33.75,774750,3.93904
15:57:34.00,775000,3.923118
15:57:34.25,775250,3.909026
15:57:34.50,775500,3.88981
15:57:34.75,775750,3.876999
15:57:35.00,776000,3.902621
15:57:35.25,776250,4.019201
15:57:35.50,776500,4.19343
15:57:35.75,776750,4.353568
15:57:36.00,777000,4.427872
15:57:36.25,777250,4.432996
15:57:36.50,777500,4.395844
15:57:36.75,777750,4.317697
15:57:37.00,778000,4.234426
15:57:37.25,778250,4.158841
15:57:37.50,778500,4.098629
15:57:37.75,778750,4.055071
15:57:38.00,779000,4.024325
15:57:38.25,779250,3.993579
15:57:38.50,779500,3.973081
15:57:38.75,779750,3.956427
15:57:39.00,780000,3.941054
15:57:39.25,780250,3.92568
15:57:39.50,780500,3.932086
15:57:39.75,780750,3.939773
15:57:40.00,781000,3.946178
15:57:40.25,781250,3.956427
15:57:40.50,781500,3.953865
15:57:40.75,781750,3.947459
15:57:41.00,782000,3.933367
15:57:41.25,782250,3.924399
15:57:41.50,782500,3.906464
15:57:41.75,782750,3.896215
15:57:42.00,783000,3.887248
15:57:42.25,783250,3.876999
15:57:42.50,783500,3.870593
15:57:42.75,783750,3.864188
15:57:43.00,784000,3.860344
15:57:43.25,784250,3.857782
15:57:43.50,784500,3.856501
15:57:43.75,784750,3.850096
15:57:44.00,785000,3.847533
15:57:44.25,785250,3.842409
15:57:44.50,785500,3.837285
15:57:44.75,785750,3.836004
15:57:45.00,786000,3.836004
15:57:45.25,786250,3.84369
15:57:45.50,786500,3.84369
15:57:45.75,786750,3.842409
15:57:46.00,787000,3.837285
15:57:46.25,787250,3.828317
15:57:46.50,787500,3.82063
15:57:46.75,787750,3.818068
15:57:47.00,788000,3.812944
15:57:47.25,788250,3.803976
15:57:47.50,788500,3.803976
15:57:47.75,788750,3.800133
15:57:48.00,789000,3.800133
15:57:48.25,789250,3.810381
15:57:48.50,789500,3.818068
15:57:48.75,789750,3.823192
15:57:49.00,790000,3.823192
15:57:49.25,790250,3.812944
15:57:49.50,790500,3.805257
15:57:49.75,790750,3.798851
15:57:50.00,791000,3.796289
15:57:50.25,791250,3.795008
15:57:50.50,791500,3.79757
15:57:50.75,791750,3.803976
15:57:51.00,792000,3.802695
15:57:51.25,792250,3.812944
15:57:51.50,792500,3.828317
15:57:51.75,792750,3.848814
15:57:52.00,793000,3.864188
15:57:52.25,793250,3.874436
15:57:52.50,793500,3.875718
15:57:52.75,793750,3.868031
15:57:53.00,794000,3.856501
15:57:53.25,794250,3.848814
15:57:53.50,794500,3.836004
15:57:53.75,794750,3.829598
15:57:54.00,795000,3.821911
15:57:54.25,795250,3.815506
15:57:54.50,795500,3.811663
15:57:54.75,795750,3.803976
15:57:55.00,796000,3.801414
15:57:55.25,796250,3.805257
15:57:55.50,796500,3.828317
15:57:55.75,796750,3.87828
15:57:56.00,797000,3.919275
15:57:56.25,797250,3.950021
15:57:56.50,797500,3.993579
15:57:56.75,797750,4.179338
15:57:57.00,798000,4.548295
15:57:57.25,798250,4.967763
15:57:57.50,798500,5.210724
15:57:57.75,798750,5.270936
15:57:58.00,799000,5.241471
15:57:58.25,799250,5.151793
15:57:58.50,799500,4.999343
15:57:58.75,799750,4.830237
15:57:59.00,800000,4.666257
15:57:59.25,800250,4.534304
15:57:59.50,800500,4.474092
15:57:59.75,800750,4.545834
15:58:00.00,801000,4.641916
15:58:00.25,801250,4.668819
15:58:00.50,801500,4.644478
15:58:00.75,801750,4.584267
15:58:01.00,802000,4.489465
15:58:01.25,802250,4.389539
15:58:01.50,802500,4.291343
15:58:01.75,802750,4.222163
15:58:02.00,803000,4.173481
15:58:02.25,803250,4.135048
15:58:02.50,803500,4.155546
15:58:02.75,803750,4.395112
15:58:03.00,804000,4.783285
15:58:03.25,804250,5.012602
15:58:03.50,804500,5.06596
15:58:03.75,804750,5.074928
15:58:04.00,805000,5.049305
15:58:04.25,805250,4.994218
15:58:04.50,805500,4.951942
15:58:04.75,805750,4.895574
15:58:05.00,806000,4.816145
15:58:05.25,806250,4.730312
15:58:05.50,806500,4.676506
15:58:05.75,806750,4.574018
15:58:06.00,807000,4.443346
15:58:06.25,807250,4.328495
15:58:06.50,807500,4.22985
15:58:06.75,807750,4.161952
15:58:07.00,808000,4.117113
15:58:07.25,808250,4.086367
15:58:07.50,808500,4.068431
15:58:07.75,808750,4.05562
15:58:08.00,809000,4.047934
15:58:08.25,809250,4.04409
15:58:08.50,809500,4.038966
15:58:08.75,809750,4.036404
15:58:09.00,810000,4.035123
15:58:09.25,810250,4.028717
15:58:09.50,810500,4.03256
15:58:09.75,810750,4.028717
15:58:10.00,811000,4.023593
15:58:10.25,811250,4.00822
15:58:10.50,811500,4.014625
15:58:10.75,811750,4.005658
15:58:11.00,812000,4.012063
15:58:11.25,812250,4.00822
15:58:11.50,812500,4.003095
15:58:11.75,812750,3.997971
15:58:12.00,813000,3.992846
15:58:12.25,813250,3.991565
15:58:12.50,813500,4.003095
15:58:12.75,813750,4.000533
15:58:13.00,814000,4.00822
15:58:13.25,814250,4.02103
15:58:13.50,814500,4.045372
15:58:13.75,814750,4.079961
15:58:14.00,815000,4.11327
15:58:14.25,815250,4.131205
15:58:14.50,815500,4.135048
15:58:14.75,815750,4.127362
15:58:15.00,816000,4.117113
15:58:15.25,816250,4.104302
15:58:15.50,816500,4.09021
15:58:15.75,816750,4.079961
15:58:16.00,817000,4.065869
15:58:16.25,817250,4.058183
15:58:16.50,817500,4.056901
15:58:16.75,817750,4.058183
15:58:17.00,818000,4.072275
15:58:17.25,818250,4.100459
15:58:17.50,818500,4.094053
15:58:17.75,818750,4.072275
15:58:18.00,819000,4.037685
15:58:18.25,819250,4.176044
15:58:18.50,819500,4.388706
15:58:18.75,819750,4.523221
15:58:19.00,820000,4.594963
15:58:19.25,820250,4.569341
15:58:19.50,820500,4.620585
15:58:19.75,820750,4.838372
15:58:20.00,821000,5.001072
15:58:20.25,821250,5.005748
15:58:20.50,821500,5.014716
15:58:20.75,821750,4.711095
15:58:21.00,822000,4.30883
15:58:21.25,822250,3.909575
15:58:21.50,822500,3.778354
15:58:21.75,822750,3.609249
15:58:22.00,823000,4.051228
15:58:22.25,823250,4.154997
15:58:22.50,823500,4.274139
15:58:22.75,823750,4.380471
15:58:23.00,824000,4.523954
15:58:23.25,824250,4.660299
15:58:23.50,824500,4.738446
15:58:23.75,824750,4.776879
15:58:24.00,825000,4.842216
15:58:24.25,825250,4.796096
15:58:24.50,825500,4.666705
15:58:24.75,825750,4.538595
15:58:25.00,826000,4.501443
15:58:25.25,826250,4.464291
15:58:25.50,826500,4.429701
15:58:25.75,826750,4.409204
15:58:26.00,827000,4.401517
15:58:26.25,827250,4.374614
15:58:26.50,827500,4.355398
15:58:26.75,827750,4.327213
15:58:27.00,828000,4.310559
15:58:27.25,828250,4.30031
15:58:27.50,828500,4.288781
15:58:27.75,828750,4.278532
15:58:28.00,829000,4.273407
15:58:28.25,829250,4.265721
15:58:28.50,829500,4.254191
15:58:28.75,829750,4.227288
15:58:29.00,830000,4.20679
15:58:29.25,830250,4.187573
15:58:29.50,830500,4.186293
15:58:29.75,830750,4.177325
15:58:30.00,831000,4.150422
15:58:30.25,831250,4.138892
15:58:30.50,831500,4.127362
15:58:30.75,831750,4.119675
15:58:31.00,832000,4.120956
15:58:31.25,832250,4.103021
15:58:31.50,832500,4.029998
15:58:31.75,832750,3.978754
15:58:32.00,833000,3.936478
15:58:32.25,833250,3.856501
15:58:32.50,833500,3.82063
15:58:32.75,833750,3.73864
15:58:33.00,834000,3.72711
15:58:33.25,834250,3.714299
15:58:33.50,834500,3.700207
15:58:33.75,834750,3.659212
15:58:34.00,835000,3.590032
15:58:34.25,835250,3.518291
15:58:34.50,835500,3.523415
15:58:34.75,835750,3.50548
15:58:35.00,836000,3.465766
15:58:35.25,836250,3.496512
15:58:35.50,836500,3.500355
15:58:35.75,836750,3.51701
15:58:36.00,837000,3.525977
15:58:36.25,837250,3.484982
15:58:36.50,837500,3.423489
15:58:36.75,837750,3.414049
15:58:37.00,838000,3.406362
15:58:37.25,838250,3.390989
15:58:37.50,838500,3.36921
15:58:37.75,838750,3.339745
15:58:38.00,839000,3.332058
15:58:38.25,839250,3.320529
15:58:38.50,839500,3.284658
15:58:38.75,839750,3.285939
15:58:39.00,840000,3.259036
15:58:39.25,840250,3.242381
15:58:39.50,840500,3.269284
15:58:39.75,840750,3.261598
15:58:40.00,841000,3.256474
15:58:40.25,841250,3.303874
15:58:40.50,841500,3.356399
15:58:40.75,841750,3.412768
15:58:41.00,842000,3.433265
15:58:41.25,842250,3.433265
15:58:41.50,842500,3.414049
15:58:41.75,842750,3.408924
15:58:42.00,843000,3.384583
15:58:42.25,843250,3.376897
15:58:42.50,843500,3.364086
15:58:42.75,843750,3.353837
15:58:43.00,844000,3.339745
15:58:43.25,844250,3.364086
15:58:43.50,844500,3.342307
15:58:43.75,844750,3.339745
15:58:44.00,845000,3.370491
15:58:44.25,845250,3.385864
15:58:44.50,845500,3.385864
15:58:44.75,845750,3.358961
15:58:45.00,846000,3.332058
15:58:45.25,846250,3.351275
15:58:45.50,846500,3.283376
15:58:45.75,846750,3.259036
15:58:46.00,847000,3.2411
15:58:46.25,847250,3.243662
15:58:46.50,847500,3.230851
15:58:46.75,847750,3.203948
15:58:47.00,848000,3.192419
15:58:47.25,848250,3.223165
15:58:47.50,848500,3.223165
15:58:47.75,848750,3.221884
15:58:48.00,849000,3.242381
15:58:48.25,849250,3.255192
15:58:48.50,849500,3.278252
15:58:48.75,849750,3.276971
15:58:49.00,850000,3.329496
15:58:49.25,850250,3.33462
15:58:49.50,850500,3.328215
15:58:49.75,850750,3.32181
15:58:50.00,851000,3.311561
15:58:50.25,851250,3.311561
15:58:50.50,851500,3.248787
15:58:50.75,851750,3.323091
15:58:51.00,852000,3.279533
15:58:51.25,852250,3.246225
15:58:51.50,852500,3.233414
15:58:51.75,852750,3.242381
15:58:52.00,853000,3.316685
15:58:52.25,853250,3.42686
15:58:52.50,853500,3.551126
15:58:52.75,853750,3.647209
15:58:53.00,854000,3.680517
15:58:53.25,854250,3.680517
15:58:53.50,854500,3.747135
15:58:53.75,854750,3.662582
15:58:54.00,855000,3.629273
15:58:54.25,855250,3.607495
15:58:54.50,855500,3.563937
15:58:54.75,855750,3.562656
15:58:55.00,856000,3.556251
15:58:55.25,856250,3.524223
15:58:55.50,856500,3.488353
15:58:55.75,856750,3.43839
15:58:56.00,857000,3.411487
15:58:56.25,857250,3.397394
15:58:56.50,857500,3.373054
15:58:56.75,857750,3.347431
15:58:57.00,858000,3.36921
15:58:57.25,858250,3.349994
15:58:57.50,858500,3.342307
15:58:57.75,858750,3.338464
15:58:58.00,859000,3.333339
15:58:58.25,859250,3.329496
15:58:58.50,859500,3.315404
15:58:58.75,859750,3.308999
15:58:59.00,860000,3.291063
15:58:59.25,860250,3.296188
15:58:59.50,860500,3.292344
15:58:59.75,860750,3.300031
15:59:00.00,861000,3.294906
15:59:00.25,861250,3.285939
15:59:00.50,861500,3.279533
15:59:00.75,861750,3.282095
15:59:01.00,862000,3.278252
15:59:01.25,862250,3.279533
15:59:01.50,862500,3.273128
15:59:01.75,862750,3.269284
15:59:02.00,863000,3.260317
15:59:02.25,863250,3.248787
15:59:02.50,863500,3.247506
15:59:02.75,863750,3.247506
15:59:03.00,864000,3.247506
15:59:03.25,864250,3.255192
15:59:03.50,864500,3.243662
15:59:03.75,864750,3.276971
15:59:04.00,865000,3.307718
15:59:04.25,865250,3.315404
15:59:04.50,865500,3.343588
15:59:04.75,865750,3.324372
15:59:05.00,866000,3.296188
15:59:05.25,866250,3.262879
15:59:05.50,866500,3.238538
15:59:05.75,866750,3.276971
15:59:06.00,867000,3.424298
15:59:06.25,867250,3.670269
15:59:06.50,867500,3.891899
15:59:06.75,867750,4.037944
15:59:07.00,868000,4.139624
15:59:07.25,868250,4.290794
15:59:07.50,868500,4.303605
15:59:07.75,868750,4.311291
15:59:08.00,869000,4.198555
15:59:08.25,869250,4.130656
15:59:08.50,869500,3.999984
15:59:08.75,869750,3.921837
15:59:09.00,870000,3.915432
15:59:09.25,870250,3.865469
15:59:09.50,870500,3.837285
15:59:09.75,870750,3.736078
15:59:10.00,871000,3.730953
15:59:10.25,871250,3.696364
15:59:10.50,871500,3.73864
15:59:10.75,871750,3.760419
15:59:11.00,872000,3.73864
15:59:11.25,872250,3.716861
