EDA_Time,Measurement,TouchTag
12:40:00.750000,3.258661,0
12:40:01,3.2599419999999997,0
12:40:01.250000,3.262505,0
12:40:01.500000,3.2599419999999997,0
12:40:01.750000,3.2612229999999998,0
12:40:02,3.2599419999999997,0
12:40:02.250000,3.2599419999999997,0
12:40:02.500000,3.2599419999999997,0
12:40:02.750000,3.25738,0
12:40:03,3.2612229999999998,0
12:40:03.250000,3.263786,0
12:40:03.500000,3.262505,0
12:40:03.750000,3.258661,0
12:40:04,3.2560990000000003,0
12:40:04.250000,3.263786,0
12:40:04.500000,3.263786,0
12:40:04.750000,3.258661,0
12:40:05,3.2599419999999997,0
12:40:05.250000,3.270191,0
12:40:05.500000,3.262505,0
12:40:05.750000,3.2612229999999998,0
12:40:06,3.262505,0
12:40:06.250000,3.263786,0
12:40:06.500000,3.2599419999999997,0
12:40:06.750000,3.267629,0
12:40:07,3.262505,0
12:40:07.250000,3.25738,0
12:40:07.500000,3.2599419999999997,0
12:40:07.750000,3.26891,0
12:40:08,3.26891,0
12:40:08.250000,3.262505,0
12:40:08.500000,3.266348,0
12:40:08.750000,3.263786,0
12:40:09,3.2650669999999997,0
12:40:09.250000,3.2599419999999997,0
12:40:09.500000,3.25738,0
12:40:09.750000,3.262505,0
12:40:10,3.2599419999999997,0
12:40:10.250000,3.2599419999999997,0
12:40:10.500000,3.2612229999999998,0
12:40:10.750000,3.26891,0
12:40:11,3.262505,0
12:40:11.250000,3.267629,0
12:40:11.500000,3.262505,0
12:40:11.750000,3.258661,0
12:40:12,3.2612229999999998,0
12:40:12.250000,3.258661,0
12:40:12.500000,3.258661,0
12:40:12.750000,3.25738,0
12:40:13,3.2599419999999997,0
12:40:13.250000,3.2599419999999997,0
12:40:13.500000,3.263786,0
12:40:13.750000,3.2599419999999997,0
12:40:14,3.25738,0
12:40:14.250000,3.258661,0
12:40:14.500000,3.2560990000000003,0
12:40:14.750000,3.25738,0
12:40:15,3.2599419999999997,0
12:40:15.250000,3.2612229999999998,0
12:40:15.500000,3.25738,0
12:40:15.750000,3.258661,0
12:40:16,3.258661,0
12:40:16.250000,3.263786,0
12:40:16.500000,3.2612229999999998,0
12:40:16.750000,3.266348,0
12:40:17,3.2599419999999997,0
12:40:17.250000,3.2535369999999997,0
12:40:17.500000,3.2560990000000003,0
12:40:17.750000,3.2599419999999997,0
12:40:18,3.262505,0
12:40:18.250000,3.258661,0
12:40:18.500000,3.258661,0
12:40:18.750000,3.254818,0
12:40:19,3.2599419999999997,0
12:40:19.250000,3.258661,0
12:40:19.500000,3.25738,0
12:40:19.750000,3.2560990000000003,0
12:40:20,3.2560990000000003,0
12:40:20.250000,3.25738,0
12:40:20.500000,3.25738,0
12:40:20.750000,3.25738,0
12:40:21,3.2612229999999998,0
12:40:21.250000,3.254818,0
12:40:21.500000,3.252256,0
12:40:21.750000,3.263786,0
12:40:22,3.2612229999999998,0
12:40:22.250000,3.25738,0
12:40:22.500000,3.254818,0
12:40:22.750000,3.258661,0
12:40:23,3.25738,0
12:40:23.250000,3.25738,0
12:40:23.500000,3.2560990000000003,0
12:40:23.750000,3.25738,0
12:40:24,3.258661,0
12:40:24.250000,3.258661,0
12:40:24.500000,3.25738,0
12:40:24.750000,3.25738,0
12:40:25,3.2560990000000003,0
12:40:25.250000,3.25738,0
12:40:25.500000,3.2560990000000003,0
12:40:25.750000,3.252256,0
12:40:26,3.25738,0
12:40:26.250000,3.2560990000000003,0
12:40:26.500000,3.254818,0
12:40:26.750000,3.249693,0
12:40:27,3.2560990000000003,0
12:40:27.250000,3.2612229999999998,0
12:40:27.500000,3.2535369999999997,0
12:40:27.750000,3.2650669999999997,0
12:40:28,3.258661,0
12:40:28.250000,3.2612229999999998,0
12:40:28.500000,3.2560990000000003,0
12:40:28.750000,3.25738,0
12:40:29,3.25738,0
12:40:29.250000,3.258661,0
12:40:29.500000,3.2535369999999997,0
12:40:29.750000,3.25738,0
12:40:30,3.263786,0
12:40:30.250000,3.2612229999999998,0
12:40:30.500000,3.2650669999999997,0
12:40:30.750000,3.2612229999999998,0
12:40:31,3.2560990000000003,0
12:40:31.250000,3.2612229999999998,0
12:40:31.500000,3.2599419999999997,0
12:40:31.750000,3.25738,0
12:40:32,3.254818,0
12:40:32.250000,3.258661,0
12:40:32.500000,3.2560990000000003,0
12:40:32.750000,3.263786,0
12:40:33,3.258661,0
12:40:33.250000,3.2612229999999998,0
12:40:33.500000,3.2560990000000003,0
12:40:33.750000,3.258661,0
12:40:34,3.258661,0
12:40:34.250000,3.25738,0
12:40:34.500000,3.2612229999999998,0
12:40:34.750000,3.263786,0
12:40:35,3.2560990000000003,0
12:40:35.250000,3.2535369999999997,0
12:40:35.500000,3.258661,0
12:40:35.750000,3.2612229999999998,0
12:40:36,3.25738,0
12:40:36.250000,3.2560990000000003,0
12:40:36.500000,3.258661,0
12:40:36.750000,3.25738,0
12:40:37,3.254818,0
12:40:37.250000,3.249693,0
12:40:37.500000,3.25738,0
12:40:37.750000,3.25738,0
12:40:38,3.2599419999999997,0
12:40:38.250000,3.2560990000000003,0
12:40:38.500000,3.249693,0
12:40:38.750000,3.2560990000000003,0
12:40:39,3.254818,0
12:40:39.250000,3.252256,0
12:40:39.500000,3.247131,0
12:40:39.750000,3.252256,0
12:40:40,3.254818,0
12:40:40.250000,3.252256,0
12:40:40.500000,3.250975,0
12:40:40.750000,3.250975,0
12:40:41,3.258661,0
12:40:41.250000,3.254818,0
12:40:41.500000,3.2535369999999997,0
12:40:41.750000,3.2560990000000003,0
12:40:42,3.2560990000000003,0
12:40:42.250000,3.254818,0
12:40:42.500000,3.2535369999999997,0
12:40:42.750000,3.249693,0
12:40:43,3.250975,0
12:40:43.250000,3.2535369999999997,0
12:40:43.500000,3.2535369999999997,0
12:40:43.750000,3.249693,0
12:40:44,3.2535369999999997,0
12:40:44.250000,3.2535369999999997,0
12:40:44.500000,3.252256,0
12:40:44.750000,3.254818,0
12:40:45,3.2535369999999997,0
12:40:45.250000,3.2535369999999997,0
12:40:45.500000,3.2560990000000003,0
12:40:45.750000,3.252256,0
12:40:46,3.249693,0
12:40:46.250000,3.250975,0
12:40:46.500000,3.258661,0
12:40:46.750000,3.250975,0
12:40:47,3.250975,0
12:40:47.250000,3.254818,0
12:40:47.500000,3.254818,0
12:40:47.750000,3.26891,0
12:40:48,3.2599419999999997,0
12:40:48.250000,3.254818,0
12:40:48.500000,3.25738,0
12:40:48.750000,3.2599419999999997,0
12:40:49,3.2560990000000003,0
12:40:49.250000,3.2560990000000003,0
12:40:49.500000,3.258661,0
12:40:49.750000,3.258661,0
12:40:50,3.263786,0
12:40:50.250000,3.25738,0
12:40:50.500000,3.247131,0
12:40:50.750000,3.252256,0
12:40:51,3.248412,0
12:40:51.250000,3.248412,0
12:40:51.500000,3.250975,0
12:40:51.750000,3.254818,0
12:40:52,3.2599419999999997,0
12:40:52.250000,3.254818,0
12:40:52.500000,3.2535369999999997,0
12:40:52.750000,3.250975,0
12:40:53,3.254818,0
12:40:53.250000,3.2535369999999997,0
12:40:53.500000,3.252256,0
12:40:53.750000,3.247131,0
12:40:54,3.252256,0
12:40:54.250000,3.2535369999999997,0
12:40:54.500000,3.250975,0
12:40:54.750000,3.25738,0
12:40:55,3.254818,0
12:40:55.250000,3.2535369999999997,0
12:40:55.500000,3.252256,0
12:40:55.750000,3.254818,0
12:40:56,3.254818,0
12:40:56.250000,3.252256,0
12:40:56.500000,3.2535369999999997,0
12:40:56.750000,3.252256,0
12:40:57,3.249693,0
12:40:57.250000,3.2560990000000003,0
12:40:57.500000,3.25738,0
12:40:57.750000,3.2560990000000003,0
12:40:58,3.252256,0
12:40:58.250000,3.249693,0
12:40:58.500000,3.252256,0
12:40:58.750000,3.211261,0
12:40:59,3.215104,0
12:40:59.250000,3.23432,0
12:40:59.500000,3.2535369999999997,0
12:40:59.750000,3.240726,0
12:41:00,3.239445,0
12:41:00.250000,3.248412,0
12:41:00.500000,3.252256,0
12:41:00.750000,3.2535369999999997,0
12:41:01,3.258661,0
12:41:01.250000,3.258661,0
12:41:01.500000,3.258661,0
12:41:01.750000,3.258661,0
12:41:02,3.250975,0
12:41:02.250000,3.2599419999999997,0
12:41:02.500000,3.2599419999999997,0
12:41:02.750000,3.263786,0
12:41:03,3.2560990000000003,0
12:41:03.250000,3.2612229999999998,0
12:41:03.500000,3.238163,0
12:41:03.750000,3.262505,0
12:41:04,3.262505,0
12:41:04.250000,3.250975,0
12:41:04.500000,3.2599419999999997,0
12:41:04.750000,3.2650669999999997,0
12:41:05,3.250975,0
12:41:05.250000,3.249693,0
12:41:05.500000,3.2330389999999998,0
12:41:05.750000,3.263786,0
12:41:06,3.271472,0
12:41:06.250000,3.26891,0
12:41:06.500000,3.272753,0
12:41:06.750000,3.26891,0
12:41:07,3.270191,0
12:41:07.250000,3.272753,0
12:41:07.500000,3.271472,0
12:41:07.750000,3.2830019999999998,0
12:41:08,3.28044,0
12:41:08.250000,3.28044,0
12:41:08.500000,3.2842830000000003,0
12:41:08.750000,3.276597,0
12:41:09,3.267629,0
12:41:09.250000,3.276597,0
12:41:09.500000,3.271472,0
12:41:09.750000,3.272753,0
12:41:10,3.270191,0
12:41:10.250000,3.270191,0
12:41:10.500000,3.271472,0
12:41:10.750000,3.270191,0
12:41:11,3.26891,0
12:41:11.250000,3.2650669999999997,0
12:41:11.500000,3.270191,0
12:41:11.750000,3.270191,0
12:41:12,3.271472,0
12:41:12.250000,3.270191,0
12:41:12.500000,3.270191,0
12:41:12.750000,3.26891,0
12:41:13,3.271472,0
12:41:13.250000,3.26891,0
12:41:13.500000,3.270191,0
12:41:13.750000,3.270191,0
12:41:14,3.275316,0
12:41:14.250000,3.267629,0
12:41:14.500000,3.26891,0
12:41:14.750000,3.271472,0
12:41:15,3.270191,0
12:41:15.250000,3.267629,0
12:41:15.500000,3.2612229999999998,0
12:41:15.750000,3.26891,0
12:41:16,3.26891,0
12:41:16.250000,3.270191,0
12:41:16.500000,3.26891,0
12:41:16.750000,3.275316,0
12:41:17,3.26891,0
12:41:17.250000,3.271472,0
12:41:17.500000,3.270191,0
12:41:17.750000,3.266348,0
12:41:18,3.267629,0
12:41:18.250000,3.270191,0
12:41:18.500000,3.266348,0
12:41:18.750000,3.270191,0
12:41:19,3.274034,0
12:41:19.250000,3.271472,0
12:41:19.500000,3.281721,0
12:41:19.750000,3.272753,0
12:41:20,3.26891,0
12:41:20.250000,3.272753,0
12:41:20.500000,3.2612229999999998,0
12:41:20.750000,3.248412,0
12:41:21,3.240726,0
12:41:21.250000,3.2599419999999997,0
12:41:21.500000,3.2612229999999998,0
12:41:21.750000,3.267629,0
12:41:22,3.266348,0
12:41:22.250000,3.272753,0
12:41:22.500000,3.266348,0
12:41:22.750000,3.26891,0
12:41:23,3.267629,0
12:41:23.250000,3.262505,0
12:41:23.500000,3.262505,0
12:41:23.750000,3.263786,0
12:41:24,3.267629,0
12:41:24.250000,3.2650669999999997,0
12:41:24.500000,3.262505,0
12:41:24.750000,3.263786,0
12:41:25,3.266348,0
12:41:25.250000,3.263786,0
12:41:25.500000,3.2650669999999997,0
12:41:25.750000,3.267629,0
12:41:26,3.266348,0
12:41:26.250000,3.263786,0
12:41:26.500000,3.263786,0
12:41:26.750000,3.263786,0
12:41:27,3.266348,0
12:41:27.250000,3.2650669999999997,0
12:41:27.500000,3.266348,0
12:41:27.750000,3.2791589999999995,0
12:41:28,3.271472,0
12:41:28.250000,3.272753,0
12:41:28.500000,3.267629,0
12:41:28.750000,3.26891,0
12:41:29,3.267629,0
12:41:29.250000,3.267629,0
12:41:29.500000,3.274034,0
12:41:29.750000,3.266348,0
12:41:30,3.263786,0
12:41:30.250000,3.271472,0
12:41:30.500000,3.276597,0
12:41:30.750000,3.263786,0
12:41:31,3.26891,0
12:41:31.250000,3.271472,0
12:41:31.500000,3.271472,0
12:41:31.750000,3.275316,0
12:41:32,3.270191,0
12:41:32.250000,3.2650669999999997,0
12:41:32.500000,3.267629,0
12:41:32.750000,3.266348,0
12:41:33,3.266348,0
12:41:33.250000,3.267629,0
12:41:33.500000,3.270191,0
12:41:33.750000,3.266348,0
12:41:34,3.270191,0
12:41:34.250000,3.267629,0
12:41:34.500000,3.2599419999999997,0
12:41:34.750000,3.270191,0
12:41:35,3.26891,0
12:41:35.250000,3.263786,0
12:41:35.500000,3.266348,0
12:41:35.750000,3.266348,0
12:41:36,3.272753,0
12:41:36.250000,3.270191,0
12:41:36.500000,3.266348,0
12:41:36.750000,3.26891,0
12:41:37,3.270191,0
12:41:37.250000,3.267629,0
12:41:37.500000,3.266348,0
12:41:37.750000,3.266348,0
12:41:38,3.2650669999999997,0
12:41:38.250000,3.2650669999999997,0
12:41:38.500000,3.267629,0
12:41:38.750000,3.263786,0
12:41:39,3.2650669999999997,0
12:41:39.250000,3.2599419999999997,0
12:41:39.500000,3.2650669999999997,0
12:41:39.750000,3.263786,0
12:41:40,3.262505,0
12:41:40.250000,3.2599419999999997,0
12:41:40.500000,3.2650669999999997,0
12:41:40.750000,3.263786,0
12:41:41,3.2612229999999998,0
12:41:41.250000,3.2650669999999997,0
12:41:41.500000,3.270191,0
12:41:41.750000,3.266348,0
12:41:42,3.2612229999999998,0
12:41:42.250000,3.263786,0
12:41:42.500000,3.262505,0
12:41:42.750000,3.2612229999999998,0
12:41:43,3.2650669999999997,0
12:41:43.250000,3.2599419999999997,0
12:41:43.500000,3.2650669999999997,0
12:41:43.750000,3.263786,0
12:41:44,3.2612229999999998,0
12:41:44.250000,3.266348,0
12:41:44.500000,3.2650669999999997,0
12:41:44.750000,3.262505,0
12:41:45,3.2599419999999997,0
12:41:45.250000,3.2599419999999997,0
12:41:45.500000,3.2599419999999997,0
12:41:45.750000,3.2612229999999998,0
12:41:46,3.262505,0
12:41:46.250000,3.2612229999999998,0
12:41:46.500000,3.2599419999999997,0
12:41:46.750000,3.266348,0
12:41:47,3.267629,0
12:41:47.250000,3.2650669999999997,0
12:41:47.500000,3.2650669999999997,0
12:41:47.750000,3.277878,0
12:41:48,3.272753,0
12:41:48.250000,3.26891,0
12:41:48.500000,3.2650669999999997,0
12:41:48.750000,3.263786,0
12:41:49,3.267629,0
12:41:49.250000,3.267629,0
12:41:49.500000,3.263786,0
12:41:49.750000,3.26891,0
12:41:50,3.26891,0
12:41:50.250000,3.26891,0
12:41:50.500000,3.262505,0
12:41:50.750000,3.266348,0
12:41:51,3.263786,0
12:41:51.250000,3.267629,0
12:41:51.500000,3.266348,0
12:41:51.750000,3.274034,0
12:41:52,3.266348,0
12:41:52.250000,3.270191,0
12:41:52.500000,3.270191,0
12:41:52.750000,3.270191,0
12:41:53,3.267629,0
12:41:53.250000,3.26891,0
12:41:53.500000,3.263786,0
12:41:53.750000,3.270191,0
12:41:54,3.262505,0
12:41:54.250000,3.262505,0
12:41:54.500000,3.263786,0
12:41:54.750000,3.2650669999999997,0
12:41:55,3.2612229999999998,0
12:41:55.250000,3.263786,0
12:41:55.500000,3.2612229999999998,0
12:41:55.750000,3.2599419999999997,0
12:41:56,3.2599419999999997,0
12:41:56.250000,3.263786,0
12:41:56.500000,3.252256,0
12:41:56.750000,3.2599419999999997,0
12:41:57,3.262505,0
12:41:57.250000,3.2612229999999998,0
12:41:57.500000,3.263786,0
12:41:57.750000,3.2612229999999998,0
12:41:58,3.270191,0
12:41:58.250000,3.2612229999999998,0
12:41:58.500000,3.2650669999999997,0
12:41:58.750000,3.25738,0
12:41:59,3.2612229999999998,0
12:41:59.250000,3.2612229999999998,0
12:41:59.500000,3.2612229999999998,0
12:41:59.750000,3.258661,0
12:42:00,3.262505,0
12:42:00.250000,3.262505,0
12:42:00.500000,3.262505,0
12:42:00.750000,3.2650669999999997,0
12:42:01,3.262505,0
12:42:01.250000,3.2599419999999997,0
12:42:01.500000,3.267629,0
12:42:01.750000,3.2599419999999997,0
12:42:02,3.25738,0
12:42:02.250000,3.2599419999999997,0
12:42:02.500000,3.263786,0
12:42:02.750000,3.2612229999999998,0
12:42:03,3.2650669999999997,0
12:42:03.250000,3.262505,0
12:42:03.500000,3.270191,0
12:42:03.750000,3.266348,0
12:42:04,3.266348,0
12:42:04.250000,3.2650669999999997,0
12:42:04.500000,3.2650669999999997,0
12:42:04.750000,3.266348,0
12:42:05,3.2599419999999997,0
12:42:05.250000,3.2599419999999997,0
12:42:05.500000,3.2650669999999997,0
12:42:05.750000,3.263786,0
12:42:06,3.266348,0
12:42:06.250000,3.258661,0
12:42:06.500000,3.2650669999999997,0
12:42:06.750000,3.2612229999999998,0
12:42:07,3.2599419999999997,0
12:42:07.250000,3.2599419999999997,0
12:42:07.500000,3.2599419999999997,0
12:42:07.750000,3.276597,0
12:42:08,3.266348,0
12:42:08.250000,3.2650669999999997,0
12:42:08.500000,3.2599419999999997,0
12:42:08.750000,3.2612229999999998,0
12:42:09,3.267629,0
12:42:09.250000,3.262505,0
12:42:09.500000,3.2612229999999998,0
12:42:09.750000,3.258661,0
12:42:10,3.263786,0
12:42:10.250000,3.2560990000000003,0
12:42:10.500000,3.258661,0
12:42:10.750000,3.25738,0
12:42:11,3.25738,0
12:42:11.250000,3.258661,0
12:42:11.500000,3.25738,0
12:42:11.750000,3.25738,0
12:42:12,3.2612229999999998,0
12:42:12.250000,3.258661,0
12:42:12.500000,3.2650669999999997,0
12:42:12.750000,3.254818,0
12:42:13,3.2535369999999997,0
12:42:13.250000,3.25738,0
12:42:13.500000,3.2599419999999997,0
12:42:13.750000,3.258661,0
12:42:14,3.25738,0
12:42:14.250000,3.2612229999999998,0
12:42:14.500000,3.2650669999999997,0
12:42:14.750000,3.2650669999999997,0
12:42:15,3.258661,0
12:42:15.250000,3.254818,0
12:42:15.500000,3.25738,0
12:42:15.750000,3.2560990000000003,0
12:42:16,3.258661,0
12:42:16.250000,3.254818,0
12:42:16.500000,3.258661,0
12:42:16.750000,3.2612229999999998,0
12:42:17,3.258661,0
12:42:17.250000,3.258661,0
12:42:17.500000,3.2599419999999997,0
12:42:17.750000,3.254818,0
12:42:18,3.254818,0
12:42:18.250000,3.25738,0
12:42:18.500000,3.254818,0
12:42:18.750000,3.250975,0
12:42:19,3.254818,0
12:42:19.250000,3.254818,0
12:42:19.500000,3.25738,0
12:42:19.750000,3.2560990000000003,0
12:42:20,3.2612229999999998,0
12:42:20.250000,3.254818,0
12:42:20.500000,3.258661,0
12:42:20.750000,3.258661,0
12:42:21,3.25738,0
12:42:21.250000,3.2535369999999997,0
12:42:21.500000,3.2560990000000003,0
12:42:21.750000,3.2560990000000003,0
12:42:22,3.25738,0
12:42:22.250000,3.25738,0
12:42:22.500000,3.25738,0
12:42:22.750000,3.263786,0
12:42:23,3.267629,0
12:42:23.250000,3.258661,0
12:42:23.500000,3.2535369999999997,0
12:42:23.750000,3.2560990000000003,0
12:42:24,3.254818,0
12:42:24.250000,3.252256,0
12:42:24.500000,3.248412,0
12:42:24.750000,3.254818,0
12:42:25,3.252256,0
12:42:25.250000,3.2560990000000003,0
12:42:25.500000,3.25738,0
12:42:25.750000,3.252256,0
12:42:26,3.25738,0
12:42:26.250000,3.250975,0
12:42:26.500000,3.2535369999999997,0
12:42:26.750000,3.250975,0
12:42:27,3.254818,0
12:42:27.250000,3.252256,0
12:42:27.500000,3.252256,0
12:42:27.750000,3.270191,0
12:42:28,3.262505,0
12:42:28.250000,3.262505,0
12:42:28.500000,3.25738,0
12:42:28.750000,3.25738,0
12:42:29,3.25738,0
12:42:29.250000,3.25738,0
12:42:29.500000,3.254818,0
12:42:29.750000,3.254818,0
12:42:30,3.2560990000000003,0
12:42:30.250000,3.2599419999999997,0
12:42:30.500000,3.25738,0
12:42:30.750000,3.25738,0
12:42:31,3.2599419999999997,0
12:42:31.250000,3.2560990000000003,0
12:42:31.500000,3.2560990000000003,0
12:42:31.750000,3.25738,0
12:42:32,3.25738,0
12:42:32.250000,3.254818,0
12:42:32.500000,3.252256,0
12:42:32.750000,3.249693,0
12:42:33,3.25738,0
12:42:33.250000,3.2560990000000003,0
12:42:33.500000,3.252256,0
12:42:33.750000,3.25738,0
12:42:34,3.25738,0
12:42:34.250000,3.2560990000000003,0
12:42:34.500000,3.254818,0
12:42:34.750000,3.250975,0
12:42:35,3.249693,0
12:42:35.250000,3.2535369999999997,0
12:42:35.500000,3.254818,0
12:42:35.750000,3.252256,0
12:42:36,3.249693,0
12:42:36.250000,3.2560990000000003,0
12:42:36.500000,3.258661,0
12:42:36.750000,3.2535369999999997,0
12:42:37,3.244569,0
12:42:37.250000,3.254818,0
12:42:37.500000,3.249693,0
12:42:37.750000,3.249693,0
12:42:38,3.252256,0
12:42:38.250000,3.254818,0
12:42:38.500000,3.250975,0
12:42:38.750000,3.242007,0
12:42:39,3.250975,0
12:42:39.250000,3.25738,0
12:42:39.500000,3.254818,0
12:42:39.750000,3.254818,0
12:42:40,3.2535369999999997,0
12:42:40.250000,3.250975,0
12:42:40.500000,3.248412,0
12:42:40.750000,3.249693,0
12:42:41,3.252256,0
12:42:41.250000,3.248412,0
12:42:41.500000,3.2535369999999997,0
12:42:41.750000,3.250975,0
12:42:42,3.258661,0
12:42:42.250000,3.25738,0
12:42:42.500000,3.25738,0
12:42:42.750000,3.254818,0
12:42:43,3.2535369999999997,0
12:42:43.250000,3.2535369999999997,0
12:42:43.500000,3.25738,0
12:42:43.750000,3.25738,0
12:42:44,3.25738,0
12:42:44.250000,3.25738,0
12:42:44.500000,3.25738,0
12:42:44.750000,3.266348,0
12:42:45,3.2612229999999998,0
12:42:45.250000,3.2599419999999997,0
12:42:45.500000,3.250975,0
12:42:45.750000,3.254818,0
12:42:46,3.25738,0
12:42:46.250000,3.2560990000000003,0
12:42:46.500000,3.252256,0
12:42:46.750000,3.2560990000000003,0
12:42:47,3.2535369999999997,0
12:42:47.250000,3.2560990000000003,0
12:42:47.500000,3.252256,0
12:42:47.750000,3.271472,0
12:42:48,3.262505,0
12:42:48.250000,3.25738,0
12:42:48.500000,3.2599419999999997,0
12:42:48.750000,3.2535369999999997,0
12:42:49,3.25738,0
12:42:49.250000,3.258661,0
12:42:49.500000,3.2560990000000003,0
12:42:49.750000,3.25738,0
12:42:50,3.2560990000000003,0
12:42:50.250000,3.258661,0
12:42:50.500000,3.25738,0
12:42:50.750000,3.25738,0
12:42:51,3.254818,0
12:42:51.250000,3.2560990000000003,0
12:42:51.500000,3.252256,0
12:42:51.750000,3.254818,0
12:42:52,3.25738,0
12:42:52.250000,3.25738,0
12:42:52.500000,3.2560990000000003,0
12:42:52.750000,3.2560990000000003,0
12:42:53,3.25738,0
12:42:53.250000,3.254818,0
12:42:53.500000,3.2560990000000003,0
12:42:53.750000,3.258661,0
12:42:54,3.2560990000000003,0
12:42:54.250000,3.250975,0
12:42:54.500000,3.252256,0
12:42:54.750000,3.2560990000000003,0
12:42:55,3.25738,0
12:42:55.250000,3.2535369999999997,0
12:42:55.500000,3.2560990000000003,0
12:42:55.750000,3.263786,0
12:42:56,3.252256,0
12:42:56.250000,3.2560990000000003,0
12:42:56.500000,3.25738,0
12:42:56.750000,3.258661,0
12:42:57,3.2560990000000003,0
12:42:57.250000,3.2560990000000003,0
12:42:57.500000,3.258661,0
12:42:57.750000,3.25738,0
12:42:58,3.262505,0
12:42:58.250000,3.25738,0
12:42:58.500000,3.2599419999999997,0
12:42:58.750000,3.258661,0
12:42:59,3.25738,0
12:42:59.250000,3.254818,0
12:42:59.500000,3.250975,0
12:42:59.750000,3.2560990000000003,0
12:43:00,3.254818,0
12:43:00.250000,3.2560990000000003,0
12:43:00.500000,3.25738,0
12:43:00.750000,3.25738,0
12:43:01,3.2560990000000003,0
12:43:01.250000,3.2599419999999997,0
12:43:01.500000,3.25738,0
12:43:01.750000,3.258661,0
12:43:02,3.2612229999999998,0
12:43:02.250000,3.2560990000000003,0
12:43:02.500000,3.2560990000000003,0
12:43:02.750000,3.2612229999999998,0
12:43:03,3.2599419999999997,0
12:43:03.250000,3.258661,0
12:43:03.500000,3.25738,0
12:43:03.750000,3.254818,0
12:43:04,3.262505,0
12:43:04.250000,3.2612229999999998,0
12:43:04.500000,3.2535369999999997,0
12:43:04.750000,3.2535369999999997,0
12:43:05,3.252256,0
12:43:05.250000,3.2535369999999997,0
12:43:05.500000,3.250975,0
12:43:05.750000,3.248412,0
12:43:06,3.252256,0
12:43:06.250000,3.252256,0
12:43:06.500000,3.248412,0
12:43:06.750000,3.25738,0
12:43:07,3.2535369999999997,0
12:43:07.250000,3.250975,0
12:43:07.500000,3.252256,0
12:43:07.750000,3.262505,0
12:43:08,3.2560990000000003,0
12:43:08.250000,3.254818,0
12:43:08.500000,3.250975,0
12:43:08.750000,3.252256,0
12:43:09,3.2535369999999997,0
12:43:09.250000,3.252256,0
12:43:09.500000,3.254818,0
12:43:09.750000,3.250975,0
12:43:10,3.247131,0
12:43:10.250000,3.252256,0
12:43:10.500000,3.248412,0
12:43:10.750000,3.248412,0
12:43:11,3.242007,0
12:43:11.250000,3.244569,0
12:43:11.500000,3.247131,0
12:43:11.750000,3.247131,0
12:43:12,3.239445,0
12:43:12.250000,3.247131,0
12:43:12.500000,3.244569,0
12:43:12.750000,3.243288,0
12:43:13,3.24585,0
12:43:13.250000,3.249693,0
12:43:13.500000,3.242007,0
12:43:13.750000,3.244569,0
12:43:14,3.243288,0
12:43:14.250000,3.243288,0
12:43:14.500000,3.243288,0
12:43:14.750000,3.242007,0
12:43:15,3.248412,0
12:43:15.250000,3.248412,0
12:43:15.500000,3.247131,0
12:43:15.750000,3.24585,0
12:43:16,3.242007,0
12:43:16.250000,3.244569,0
12:43:16.500000,3.24585,0
12:43:16.750000,3.250975,0
12:43:17,3.243288,0
12:43:17.250000,3.242007,0
12:43:17.500000,3.24585,0
12:43:17.750000,3.249693,0
12:43:18,3.247131,0
12:43:18.250000,3.242007,0
12:43:18.500000,3.24585,0
12:43:18.750000,3.24585,0
12:43:19,3.242007,0
12:43:19.250000,3.242007,0
12:43:19.500000,3.24585,0
12:43:19.750000,3.248412,0
12:43:20,3.24585,0
12:43:20.250000,3.243288,0
12:43:20.500000,3.250975,0
12:43:20.750000,3.248412,0
12:43:21,3.249693,0
12:43:21.250000,3.247131,0
12:43:21.500000,3.239445,0
12:43:21.750000,3.243288,0
12:43:22,3.247131,0
12:43:22.250000,3.239445,0
12:43:22.500000,3.239445,0
12:43:22.750000,3.24585,0
12:43:23,3.244569,0
12:43:23.250000,3.242007,0
12:43:23.500000,3.238163,0
12:43:23.750000,3.242007,0
12:43:24,3.238163,0
12:43:24.250000,3.239445,0
12:43:24.500000,3.2330389999999998,0
12:43:24.750000,3.24585,0
12:43:25,3.243288,0
12:43:25.250000,3.242007,0
12:43:25.500000,3.239445,0
12:43:25.750000,3.243288,0
12:43:26,3.247131,0
12:43:26.250000,3.239445,0
12:43:26.500000,3.238163,0
12:43:26.750000,3.242007,0
12:43:27,3.240726,0
12:43:27.250000,3.244569,0
12:43:27.500000,3.239445,0
12:43:27.750000,3.247131,0
12:43:28,3.248412,0
12:43:28.250000,3.247131,0
12:43:28.500000,3.240726,0
12:43:28.750000,3.238163,0
12:43:29,3.244569,0
12:43:29.250000,3.243288,0
12:43:29.500000,3.239445,0
12:43:29.750000,3.2330389999999998,0
12:43:30,3.2330389999999998,0
12:43:30.250000,3.239445,0
12:43:30.500000,3.238163,0
12:43:30.750000,3.244569,0
12:43:31,3.240726,0
12:43:31.250000,3.238163,0
12:43:31.500000,3.247131,0
12:43:31.750000,3.239445,0
12:43:32,3.236882,0
12:43:32.250000,3.239445,0
12:43:32.500000,3.242007,0
12:43:32.750000,3.238163,0
12:43:33,3.235601,0
12:43:33.250000,3.239445,0
12:43:33.500000,3.235601,0
12:43:33.750000,3.239445,0
12:43:34,3.23432,0
