EDA_Time,Measurement,TouchTag
18:38:04.500000,0.140921,0
18:38:04.750000,0.140921,0
18:38:05,0.140921,0
18:38:05.250000,0.140921,0
18:38:05.500000,0.140921,0
18:38:05.750000,0.142202,0
18:38:06,0.140921,0
18:38:06.250000,0.143483,0
18:38:06.500000,0.144764,0
18:38:06.750000,0.142202,0
18:38:07,0.142202,0
18:38:07.250000,0.142202,0
18:38:07.500000,0.142202,0
18:38:07.750000,0.140921,0
18:38:08,0.142202,0
18:38:08.250000,0.142202,0
18:38:08.500000,0.142202,0
18:38:08.750000,0.142202,0
18:38:09,0.140921,0
18:38:09.250000,0.143483,0
18:38:09.500000,0.142202,0
18:38:09.750000,0.142202,0
18:38:10,0.142202,0
18:38:10.250000,0.142202,0
18:38:10.500000,0.143483,0
18:38:10.750000,0.142202,0
18:38:11,0.143483,0
18:38:11.250000,0.142202,0
18:38:11.500000,0.142202,0
18:38:11.750000,0.142202,0
18:38:12,0.143483,0
18:38:12.250000,0.143483,0
18:38:12.500000,0.143483,0
18:38:12.750000,0.142202,0
18:38:13,0.143483,0
18:38:13.250000,0.142202,0
18:38:13.500000,0.142202,0
18:38:13.750000,0.142202,0
18:38:14,0.142202,0
18:38:14.250000,0.142202,0
18:38:14.500000,0.142202,0
18:38:14.750000,0.143483,0
18:38:15,0.142202,0
18:38:15.250000,0.142202,0
18:38:15.500000,0.143483,0
18:38:15.750000,0.143483,0
18:38:16,0.142202,0
18:38:16.250000,0.143483,0
18:38:16.500000,0.143483,0
18:38:16.750000,0.143483,0
18:38:17,0.143483,0
18:38:17.250000,0.143483,0
18:38:17.500000,0.144764,0
18:38:17.750000,0.143483,0
18:38:18,0.143483,0
18:38:18.250000,0.142202,0
18:38:18.500000,0.143483,0
18:38:18.750000,0.142202,0
18:38:19,0.142202,0
18:38:19.250000,0.142202,0
18:38:19.500000,0.143483,0
18:38:19.750000,0.142202,0
18:38:20,0.144764,0
18:38:20.250000,0.146045,0
18:38:20.500000,0.144764,0
18:38:20.750000,0.144764,0
18:38:21,0.143483,0
18:38:21.250000,0.143483,0
18:38:21.500000,0.143483,0
18:38:21.750000,0.144764,0
18:38:22,0.142202,0
18:38:22.250000,0.144764,0
18:38:22.500000,0.143483,0
18:38:22.750000,0.143483,0
18:38:23,0.144764,0
18:38:23.250000,0.143483,0
18:38:23.500000,0.14988900000000002,0
18:38:23.750000,0.083272,0
18:38:24,0.097364,0
18:38:24.250000,0.155013,0
18:38:24.500000,0.148608,0
18:38:24.750000,0.13964,0
18:38:25,0.147326,0
18:38:25.250000,0.112737,0
18:38:25.500000,0.14988900000000002,0
18:38:25.750000,0.15373199999999998,0
18:38:26,0.15629400000000002,0
18:38:26.250000,0.147326,0
18:38:26.500000,0.147326,0
18:38:26.750000,0.146045,0
18:38:27,0.143483,0
18:38:27.250000,0.144764,0
18:38:27.500000,0.143483,0
18:38:27.750000,0.143483,0
18:38:28,0.143483,0
18:38:28.250000,0.143483,0
18:38:28.500000,0.146045,0
18:38:28.750000,0.143483,0
18:38:29,0.143483,0
18:38:29.250000,0.143483,0
18:38:29.500000,0.144764,0
18:38:29.750000,0.143483,0
18:38:30,0.144764,0
18:38:30.250000,0.143483,0
18:38:30.500000,0.144764,0
18:38:30.750000,0.143483,0
18:38:31,0.143483,0
18:38:31.250000,0.144764,0
18:38:31.500000,0.142202,0
18:38:31.750000,0.143483,0
18:38:32,0.143483,0
18:38:32.250000,0.142202,0
18:38:32.500000,0.144764,0
18:38:32.750000,0.143483,0
18:38:33,0.142202,0
18:38:33.250000,0.142202,0
18:38:33.500000,0.143483,0
18:38:33.750000,0.144764,0
18:38:34,0.144764,0
18:38:34.250000,0.144764,0
18:38:34.500000,0.144764,0
18:38:34.750000,0.144764,0
18:38:35,0.143483,0
18:38:35.250000,0.142202,0
18:38:35.500000,0.144764,0
18:38:35.750000,0.143483,0
18:38:36,0.143483,0
18:38:36.250000,0.143483,0
18:38:36.500000,0.143483,0
18:38:36.750000,0.143483,0
18:38:37,0.143483,0
18:38:37.250000,0.144764,0
18:38:37.500000,0.144764,0
18:38:37.750000,0.143483,0
18:38:38,0.144764,0
18:38:38.250000,0.146045,0
18:38:38.500000,0.146045,0
18:38:38.750000,0.144764,0
18:38:39,0.152451,0
18:38:39.250000,0.147326,0
18:38:39.500000,0.15117,0
18:38:39.750000,0.144764,0
18:38:40,0.146045,0
18:38:40.250000,0.129391,0
18:38:40.500000,0.143483,0
18:38:40.750000,0.142202,0
18:38:41,0.140921,0
18:38:41.250000,0.142202,0
18:38:41.500000,0.143483,0
18:38:41.750000,0.144764,0
18:38:42,0.143483,0
18:38:42.250000,0.144764,0
18:38:42.500000,0.144764,0
18:38:42.750000,0.144764,0
18:38:43,0.144764,0
18:38:43.250000,0.129391,0
18:38:43.500000,0.143483,0
18:38:43.750000,0.144764,0
18:38:44,0.143483,0
18:38:44.250000,0.144764,0
18:38:44.500000,0.146045,0
18:38:44.750000,0.144764,0
18:38:45,0.144764,0
18:38:45.250000,0.144764,0
18:38:45.500000,0.146045,0
18:38:45.750000,0.144764,0
18:38:46,0.144764,0
18:38:46.250000,0.142202,0
18:38:46.500000,0.144764,0
18:38:46.750000,0.143483,0
18:38:47,0.144764,0
18:38:47.250000,0.142202,0
18:38:47.500000,0.143483,0
18:38:47.750000,0.144764,0
18:38:48,0.143483,0
18:38:48.250000,0.143483,0
18:38:48.500000,0.143483,0
18:38:48.750000,0.142202,0
18:38:49,0.143483,0
18:38:49.250000,0.144764,0
18:38:49.500000,0.144764,0
18:38:49.750000,0.144764,0
18:38:50,0.144764,0
18:38:50.250000,0.144764,0
18:38:50.500000,0.146045,0
18:38:50.750000,0.144764,0
18:38:51,0.144764,0
18:38:51.250000,0.143483,0
18:38:51.500000,0.143483,0
18:38:51.750000,0.144764,0
18:38:52,0.143483,0
18:38:52.250000,0.143483,0
18:38:52.500000,0.146045,0
18:38:52.750000,0.144764,0
18:38:53,0.144764,0
18:38:53.250000,0.144764,0
18:38:53.500000,0.144764,0
18:38:53.750000,0.144764,0
18:38:54,0.144764,0
18:38:54.250000,0.143483,0
18:38:54.500000,0.143483,0
18:38:54.750000,0.143483,0
18:38:55,0.143483,0
18:38:55.250000,0.143483,0
18:38:55.500000,0.143483,0
18:38:55.750000,0.143483,0
18:38:56,0.144764,0
18:38:56.250000,0.146045,0
18:38:56.500000,0.144764,0
18:38:56.750000,0.144764,0
18:38:57,0.144764,0
18:38:57.250000,0.143483,0
18:38:57.500000,0.144764,0
18:38:57.750000,0.144764,0
18:38:58,0.144764,0
18:38:58.250000,0.143483,0
18:38:58.500000,0.143483,0
18:38:58.750000,0.144764,0
18:38:59,0.143483,0
18:38:59.250000,0.143483,0
18:38:59.500000,0.143483,0
18:38:59.750000,0.144764,0
18:39:00,0.143483,0
18:39:00.250000,0.144764,0
18:39:00.500000,0.144764,0
18:39:00.750000,0.144764,0
18:39:01,0.144764,0
18:39:01.250000,0.143483,0
18:39:01.500000,0.146045,0
18:39:01.750000,0.144764,0
18:39:02,0.143483,0
18:39:02.250000,0.143483,0
18:39:02.500000,0.143483,0
18:39:02.750000,0.143483,0
18:39:03,0.143483,0
18:39:03.250000,0.143483,0
18:39:03.500000,0.144764,0
18:39:03.750000,0.144764,0
18:39:04,0.143483,0
18:39:04.250000,0.144764,0
18:39:04.500000,0.144764,0
18:39:04.750000,0.142202,0
18:39:05,0.143483,0
18:39:05.250000,0.143483,0
18:39:05.500000,0.144764,0
18:39:05.750000,0.143483,0
18:39:06,0.143483,0
18:39:06.250000,0.143483,0
18:39:06.500000,0.146045,0
18:39:06.750000,0.146045,0
18:39:07,0.146045,0
18:39:07.250000,0.144764,0
18:39:07.500000,0.144764,0
18:39:07.750000,0.144764,0
18:39:08,0.144764,0
18:39:08.250000,0.143483,0
18:39:08.500000,0.144764,0
18:39:08.750000,0.143483,0
18:39:09,0.143483,0
18:39:09.250000,0.143483,0
18:39:09.500000,0.143483,0
18:39:09.750000,0.144764,0
18:39:10,0.143483,0
18:39:10.250000,0.144764,0
18:39:10.500000,0.144764,0
18:39:10.750000,0.144764,0
18:39:11,0.143483,0
18:39:11.250000,0.144764,0
18:39:11.500000,0.144764,0
18:39:11.750000,0.144764,0
18:39:12,0.143483,0
18:39:12.250000,0.143483,0
18:39:12.500000,0.144764,0
18:39:12.750000,0.143483,0
18:39:13,0.143483,0
18:39:13.250000,0.144764,0
18:39:13.500000,0.143483,0
18:39:13.750000,0.143483,0
18:39:14,0.144764,0
18:39:14.250000,0.144764,0
18:39:14.500000,0.144764,0
18:39:14.750000,0.144764,0
18:39:15,0.144764,0
18:39:15.250000,0.144764,0
18:39:15.500000,0.144764,0
18:39:15.750000,0.143483,0
18:39:16,0.143483,0
18:39:16.250000,0.143483,0
18:39:16.500000,0.144764,0
18:39:16.750000,0.143483,0
18:39:17,0.143483,0
18:39:17.250000,0.143483,0
18:39:17.500000,0.144764,0
18:39:17.750000,0.144764,0
18:39:18,0.144764,0
18:39:18.250000,0.144764,0
18:39:18.500000,0.144764,0
18:39:18.750000,0.143483,0
18:39:19,0.142202,0
18:39:19.250000,0.143483,0
18:39:19.500000,0.143483,0
18:39:19.750000,0.143483,0
18:39:20,0.143483,0
18:39:20.250000,0.143483,0
18:39:20.500000,0.143483,0
18:39:20.750000,0.143483,0
18:39:21,0.144764,0
18:39:21.250000,0.144764,0
18:39:21.500000,0.144764,0
18:39:21.750000,0.144764,0
18:39:22,0.143483,0
18:39:22.250000,0.144764,0
18:39:22.500000,0.144764,0
18:39:22.750000,0.144764,0
18:39:23,0.144764,0
18:39:23.250000,0.143483,0
18:39:23.500000,0.146045,0
18:39:23.750000,0.143483,0
18:39:24,0.144764,0
18:39:24.250000,0.143483,0
18:39:24.500000,0.146045,0
18:39:24.750000,0.144764,0
18:39:25,0.146045,0
18:39:25.250000,0.144764,0
18:39:25.500000,0.144764,0
18:39:25.750000,0.144764,0
18:39:26,0.144764,0
18:39:26.250000,0.146045,0
18:39:26.500000,0.143483,0
18:39:26.750000,0.144764,0
18:39:27,0.143483,0
18:39:27.250000,0.144764,0
18:39:27.500000,0.144764,0
18:39:27.750000,0.143483,0
18:39:28,0.143483,0
18:39:28.250000,0.143483,0
18:39:28.500000,0.143483,0
18:39:28.750000,0.144764,0
18:39:29,0.144764,0
18:39:29.250000,0.144764,0
18:39:29.500000,0.144764,0
18:39:29.750000,0.144764,0
18:39:30,0.144764,0
18:39:30.250000,0.143483,0
18:39:30.500000,0.142202,0
18:39:30.750000,0.144764,0
18:39:31,0.143483,0
18:39:31.250000,0.143483,0
18:39:31.500000,0.143483,0
18:39:31.750000,0.144764,0
18:39:32,0.143483,0
18:39:32.250000,0.143483,0
18:39:32.500000,0.143483,0
18:39:32.750000,0.144764,0
18:39:33,0.142202,0
18:39:33.250000,0.144764,0
18:39:33.500000,0.144764,0
18:39:33.750000,0.144764,0
18:39:34,0.144764,0
18:39:34.250000,0.144764,0
18:39:34.500000,0.146045,0
18:39:34.750000,0.144764,0
18:39:35,0.144764,0
18:39:35.250000,0.144764,0
18:39:35.500000,0.144764,0
18:39:35.750000,0.144764,0
18:39:36,0.144764,0
18:39:36.250000,0.144764,0
18:39:36.500000,0.146045,0
18:39:36.750000,0.146045,0
18:39:37,0.144764,0
18:39:37.250000,0.147326,0
18:39:37.500000,0.144764,0
18:39:37.750000,0.144764,0
18:39:38,0.146045,0
18:39:38.250000,0.144764,0
18:39:38.500000,0.144764,0
18:39:38.750000,0.144764,0
18:39:39,0.143483,0
18:39:39.250000,0.144764,0
18:39:39.500000,0.144764,0
18:39:39.750000,0.144764,0
18:39:40,0.144764,0
18:39:40.250000,0.144764,0
18:39:40.500000,0.144764,0
18:39:40.750000,0.144764,0
18:39:41,0.146045,0
18:39:41.250000,0.144764,0
18:39:41.500000,0.146045,0
18:39:41.750000,0.146045,0
18:39:42,0.146045,0
18:39:42.250000,0.146045,0
18:39:42.500000,0.144764,0
18:39:42.750000,0.146045,0
18:39:43,0.144764,0
18:39:43.250000,0.144764,0
18:39:43.500000,0.144764,0
18:39:43.750000,0.144764,0
18:39:44,0.144764,0
18:39:44.250000,0.144764,0
18:39:44.500000,0.146045,0
18:39:44.750000,0.146045,0
18:39:45,0.144764,0
18:39:45.250000,0.144764,0
18:39:45.500000,0.147326,0
18:39:45.750000,0.146045,0
18:39:46,0.144764,0
18:39:46.250000,0.144764,0
18:39:46.500000,0.143483,0
18:39:46.750000,0.144764,0
18:39:47,0.146045,0
18:39:47.250000,0.144764,0
18:39:47.500000,0.144764,0
18:39:47.750000,0.144764,0
18:39:48,0.144764,0
18:39:48.250000,0.146045,0
18:39:48.500000,0.143483,0
18:39:48.750000,0.146045,0
18:39:49,0.148608,0
18:39:49.250000,0.14988900000000002,0
18:39:49.500000,0.148608,0
18:39:49.750000,0.14988900000000002,0
18:39:50,0.148608,0
18:39:50.250000,0.148608,0
18:39:50.500000,0.148608,0
18:39:50.750000,0.146045,0
18:39:51,0.148608,0
18:39:51.250000,0.147326,0
18:39:51.500000,0.146045,0
18:39:51.750000,0.143483,0
18:39:52,0.143483,0
18:39:52.250000,0.144764,0
18:39:52.500000,0.143483,0
18:39:52.750000,0.143483,0
18:39:53,0.146045,0
18:39:53.250000,0.144764,0
18:39:53.500000,0.144764,0
18:39:53.750000,0.146045,0
18:39:54,0.144764,0
18:39:54.250000,0.144764,0
18:39:54.500000,0.144764,0
18:39:54.750000,0.144764,0
18:39:55,0.143483,0
18:39:55.250000,0.144764,0
18:39:55.500000,0.143483,0
18:39:55.750000,0.143483,0
18:39:56,0.143483,0
18:39:56.250000,0.143483,0
18:39:56.500000,0.146045,0
18:39:56.750000,0.146045,0
18:39:57,0.146045,0
18:39:57.250000,0.144764,0
18:39:57.500000,0.144764,0
18:39:57.750000,0.143483,0
18:39:58,0.144764,0
18:39:58.250000,0.144764,0
18:39:58.500000,0.144764,0
18:39:58.750000,0.143483,0
18:39:59,0.144764,0
18:39:59.250000,0.144764,0
18:39:59.500000,0.144764,0
18:39:59.750000,0.144764,0
18:40:00,0.143483,0
18:40:00.250000,0.144764,0
18:40:00.500000,0.144764,0
18:40:00.750000,0.144764,0
18:40:01,0.144764,0
18:40:01.250000,0.146045,0
18:40:01.500000,0.146045,0
18:40:01.750000,0.144764,0
18:40:02,0.146045,0
18:40:02.250000,0.144764,0
18:40:02.500000,0.146045,0
18:40:02.750000,0.146045,0
18:40:03,0.144764,0
18:40:03.250000,0.144764,0
18:40:03.500000,0.146045,0
18:40:03.750000,0.144764,0
18:40:04,0.144764,0
18:40:04.250000,0.144764,0
18:40:04.500000,0.144764,0
18:40:04.750000,0.144764,0
18:40:05,0.144764,0
18:40:05.250000,0.144764,0
18:40:05.500000,0.146045,0
18:40:05.750000,0.146045,0
18:40:06,0.144764,0
18:40:06.250000,0.146045,0
18:40:06.500000,0.146045,0
18:40:06.750000,0.144764,0
18:40:07,0.146045,0
18:40:07.250000,0.146045,0
18:40:07.500000,0.147326,0
18:40:07.750000,0.146045,0
18:40:08,0.146045,0
18:40:08.250000,0.144764,0
18:40:08.500000,0.144764,0
18:40:08.750000,0.144764,0
18:40:09,0.144764,0
18:40:09.250000,0.144764,0
18:40:09.500000,0.144764,0
18:40:09.750000,0.144764,0
18:40:10,0.144764,0
18:40:10.250000,0.147326,0
18:40:10.500000,0.146045,0
18:40:10.750000,0.146045,0
18:40:11,0.146045,0
18:40:11.250000,0.146045,0
18:40:11.500000,0.146045,0
18:40:11.750000,0.146045,0
18:40:12,0.146045,0
18:40:12.250000,0.146045,0
18:40:12.500000,0.146045,0
18:40:12.750000,0.144764,0
18:40:13,0.146045,0
18:40:13.250000,0.144764,0
18:40:13.500000,0.144764,0
18:40:13.750000,0.144764,0
18:40:14,0.144764,0
18:40:14.250000,0.146045,0
18:40:14.500000,0.146045,0
18:40:14.750000,0.144764,0
18:40:15,0.146045,0
18:40:15.250000,0.146045,0
18:40:15.500000,0.147326,0
18:40:15.750000,0.146045,0
18:40:16,0.146045,0
18:40:16.250000,0.146045,0
18:40:16.500000,0.146045,0
18:40:16.750000,0.146045,0
18:40:17,0.144764,0
18:40:17.250000,0.143483,0
18:40:17.500000,0.146045,0
18:40:17.750000,0.144764,0
18:40:18,0.144764,0
18:40:18.250000,0.144764,0
18:40:18.500000,0.146045,0
18:40:18.750000,0.144764,0
18:40:19,0.144764,0
18:40:19.250000,0.144764,0
18:40:19.500000,0.144764,0
18:40:19.750000,0.146045,0
18:40:20,0.147326,0
18:40:20.250000,0.147326,0
18:40:20.500000,0.146045,0
18:40:20.750000,0.146045,0
18:40:21,0.146045,0
18:40:21.250000,0.147326,0
18:40:21.500000,0.147326,0
18:40:21.750000,0.146045,0
18:40:22,0.144764,0
18:40:22.250000,0.147326,0
18:40:22.500000,0.148608,0
18:40:22.750000,0.146045,0
18:40:23,0.146045,0
18:40:23.250000,0.146045,0
18:40:23.500000,0.146045,0
18:40:23.750000,0.146045,0
18:40:24,0.146045,0
18:40:24.250000,0.146045,0
18:40:24.500000,0.147326,0
18:40:24.750000,0.147326,0
18:40:25,0.146045,0
18:40:25.250000,0.144764,0
18:40:25.500000,0.147326,0
18:40:25.750000,0.146045,0
18:40:26,0.147326,0
18:40:26.250000,0.146045,0
18:40:26.500000,0.146045,0
18:40:26.750000,0.146045,0
18:40:27,0.146045,0
18:40:27.250000,0.146045,0
18:40:27.500000,0.146045,0
18:40:27.750000,0.146045,0
18:40:28,0.147326,0
18:40:28.250000,0.147326,0
18:40:28.500000,0.147326,0
18:40:28.750000,0.146045,0
18:40:29,0.147326,0
18:40:29.250000,0.147326,0
18:40:29.500000,0.148608,0
18:40:29.750000,0.147326,0
18:40:30,0.147326,0
18:40:30.250000,0.146045,0
18:40:30.500000,0.144764,0
18:40:30.750000,0.146045,0
18:40:31,0.146045,0
18:40:31.250000,0.146045,0
18:40:31.500000,0.146045,0
18:40:31.750000,0.146045,0
18:40:32,0.147326,0
18:40:32.250000,0.147326,0
18:40:32.500000,0.147326,0
18:40:32.750000,0.147326,0
18:40:33,0.146045,0
18:40:33.250000,0.147326,0
18:40:33.500000,0.144764,0
18:40:33.750000,0.146045,0
18:40:34,0.146045,0
18:40:34.250000,0.146045,0
18:40:34.500000,0.146045,0
18:40:34.750000,0.146045,0
18:40:35,0.146045,0
18:40:35.250000,0.146045,0
18:40:35.500000,0.146045,0
18:40:35.750000,0.146045,0
18:40:36,0.146045,0
18:40:36.250000,0.146045,0
18:40:36.500000,0.147326,0
18:40:36.750000,0.147326,0
18:40:37,0.147326,0
18:40:37.250000,0.146045,0
18:40:37.500000,0.147326,0
18:40:37.750000,0.147326,0
18:40:38,0.147326,0
18:40:38.250000,0.146045,0
18:40:38.500000,0.147326,0
18:40:38.750000,0.148608,0
18:40:39,0.146045,0
18:40:39.250000,0.146045,0
18:40:39.500000,0.146045,0
18:40:39.750000,0.146045,0
18:40:40,0.146045,0
18:40:40.250000,0.146045,0
18:40:40.500000,0.148608,0
18:40:40.750000,0.146045,0
18:40:41,0.146045,0
18:40:41.250000,0.1627,0
18:40:41.500000,0.146045,0
18:40:41.750000,0.146045,0
18:40:42,0.144764,0
18:40:42.250000,0.144764,0
18:40:42.500000,0.144764,0
18:40:42.750000,0.144764,0
18:40:43,0.144764,0
18:40:43.250000,0.147326,0
18:40:43.500000,0.146045,0
18:40:43.750000,0.146045,0
18:40:44,0.143483,0
18:40:44.250000,0.146045,0
18:40:44.500000,0.144764,0
18:40:44.750000,0.146045,0
18:40:45,0.146045,0
18:40:45.250000,0.144764,0
18:40:45.500000,0.146045,0
18:40:45.750000,0.144764,0
18:40:46,0.146045,0
18:40:46.250000,0.144764,0
18:40:46.500000,0.144764,0
18:40:46.750000,0.144764,0
18:40:47,0.144764,0
18:40:47.250000,0.144764,0
18:40:47.500000,0.146045,0
18:40:47.750000,0.144764,0
18:40:48,0.144764,0
18:40:48.250000,0.143483,0
18:40:48.500000,0.144764,0
18:40:48.750000,0.144764,0
18:40:49,0.144764,0
18:40:49.250000,0.144764,0
18:40:49.500000,0.143483,0
18:40:49.750000,0.143483,0
18:40:50,0.143483,0
18:40:50.250000,0.143483,0
18:40:50.500000,0.143483,0
18:40:50.750000,0.146045,0
18:40:51,0.144764,0
18:40:51.250000,0.146045,0
18:40:51.500000,0.147326,0
18:40:51.750000,0.146045,0
18:40:52,0.146045,0
18:40:52.250000,0.146045,0
18:40:52.500000,0.144764,0
18:40:52.750000,0.146045,0
18:40:53,0.144764,0
18:40:53.250000,0.144764,0
18:40:53.500000,0.144764,0
18:40:53.750000,0.144764,0
18:40:54,0.143483,0
18:40:54.250000,0.144764,0
18:40:54.500000,0.144764,0
18:40:54.750000,0.144764,0
18:40:55,0.146045,0
18:40:55.250000,0.144764,0
18:40:55.500000,0.143483,0
18:40:55.750000,0.144764,0
18:40:56,0.144764,0
18:40:56.250000,0.144764,0
18:40:56.500000,0.144764,0
18:40:56.750000,0.144764,0
18:40:57,0.144764,0
18:40:57.250000,0.144764,0
18:40:57.500000,0.146045,0
18:40:57.750000,0.144764,0
18:40:58,0.143483,0
18:40:58.250000,0.144764,0
18:40:58.500000,0.144764,0
18:40:58.750000,0.144764,0
18:40:59,0.146045,0
18:40:59.250000,0.146045,0
18:40:59.500000,0.146045,0
18:40:59.750000,0.146045,0
18:41:00,0.144764,0
18:41:00.250000,0.144764,0
18:41:00.500000,0.144764,0
18:41:00.750000,0.143483,0
18:41:01,0.143483,0
18:41:01.250000,0.144764,0
18:41:01.500000,0.143483,0
18:41:01.750000,0.143483,0
18:41:02,0.143483,0
18:41:02.250000,0.143483,0
18:41:02.500000,0.146045,0
18:41:02.750000,0.144764,0
18:41:03,0.144764,0
18:41:03.250000,0.146045,0
18:41:03.500000,0.147326,0
18:41:03.750000,0.144764,0
18:41:04,0.144764,0
18:41:04.250000,0.144764,0
18:41:04.500000,0.146045,0
18:41:04.750000,0.146045,0
18:41:05,0.146045,0
18:41:05.250000,0.146045,0
18:41:05.500000,0.146045,0
18:41:05.750000,0.143483,0
18:41:06,0.146045,0
18:41:06.250000,0.146045,0
18:41:06.500000,0.144764,0
18:41:06.750000,0.144764,0
18:41:07,0.144764,0
18:41:07.250000,0.144764,0
18:41:07.500000,0.144764,0
18:41:07.750000,0.144764,0
18:41:08,0.146045,0
18:41:08.250000,0.144764,0
18:41:08.500000,0.146045,0
18:41:08.750000,0.146045,0
18:41:09,0.146045,0
18:41:09.250000,0.144764,0
18:41:09.500000,0.146045,0
18:41:09.750000,0.146045,0
18:41:10,0.144764,0
18:41:10.250000,0.146045,0
18:41:10.500000,0.146045,0
18:41:10.750000,0.146045,0
18:41:11,0.146045,0
18:41:11.250000,0.146045,0
18:41:11.500000,0.144764,0
18:41:11.750000,0.144764,0
18:41:12,0.146045,0
18:41:12.250000,0.144764,0
18:41:12.500000,0.144764,0
18:41:12.750000,0.144764,0
18:41:13,0.144764,0
18:41:13.250000,0.147326,0
18:41:13.500000,0.147326,0
18:41:13.750000,0.146045,0
18:41:14,0.146045,0
18:41:14.250000,0.146045,0
18:41:14.500000,0.146045,0
18:41:14.750000,0.144764,0
18:41:15,0.146045,0
18:41:15.250000,0.146045,0
18:41:15.500000,0.146045,0
18:41:15.750000,0.144764,0
18:41:16,0.144764,0
18:41:16.250000,0.146045,0
18:41:16.500000,0.144764,0
18:41:16.750000,0.144764,0
18:41:17,0.146045,0
18:41:17.250000,0.144764,0
18:41:17.500000,0.146045,0
18:41:17.750000,0.146045,0
18:41:18,0.146045,0
18:41:18.250000,0.144764,0
18:41:18.500000,0.146045,0
18:41:18.750000,0.144764,0
18:41:19,0.146045,0
18:41:19.250000,0.13964,0
18:41:19.500000,0.08967699999999999,0
18:41:19.750000,0.09352,0
18:41:20,0.157575,0
18:41:20.250000,0.147326,0
18:41:20.500000,0.14988900000000002,0
18:41:20.750000,0.108894,0
18:41:21,0.15117,0
18:41:21.250000,0.144764,0
18:41:21.500000,0.146045,0
18:41:21.750000,0.146045,0
18:41:22,0.146045,0
18:41:22.250000,0.147326,0
18:41:22.500000,0.147326,0
18:41:22.750000,0.146045,0
18:41:23,0.144764,0
18:41:23.250000,0.146045,0
18:41:23.500000,0.146045,0
18:41:23.750000,0.144764,0
18:41:24,0.144764,0
18:41:24.250000,0.146045,0
18:41:24.500000,0.146045,0
18:41:24.750000,0.144764,0
18:41:25,0.146045,0
18:41:25.250000,0.147326,0
18:41:25.500000,0.146045,0
18:41:25.750000,0.146045,0
18:41:26,0.147326,0
18:41:26.250000,0.147326,0
18:41:26.500000,0.146045,0
18:41:26.750000,0.146045,0
18:41:27,0.146045,0
18:41:27.250000,0.147326,0
18:41:27.500000,0.147326,0
18:41:27.750000,0.146045,0
18:41:28,0.146045,0
18:41:28.250000,0.146045,0
18:41:28.500000,0.147326,0
18:41:28.750000,0.146045,0
18:41:29,0.146045,0
18:41:29.250000,0.147326,0
18:41:29.500000,0.147326,0
18:41:29.750000,0.147326,0
18:41:30,0.147326,0
18:41:30.250000,0.146045,0
18:41:30.500000,0.147326,0
18:41:30.750000,0.148608,0
18:41:31,0.146045,0
18:41:31.250000,0.15373199999999998,0
18:41:31.500000,0.147326,0
18:41:31.750000,0.147326,0
18:41:32,0.148608,0
18:41:32.250000,0.14988900000000002,0
18:41:32.500000,0.14988900000000002,0
18:41:32.750000,0.148608,0
18:41:33,0.147326,0
18:41:33.250000,0.148608,0
18:41:33.500000,0.148608,0
18:41:33.750000,0.148608,0
18:41:34,0.146045,0
18:41:34.250000,0.147326,0
18:41:34.500000,0.147326,0
18:41:34.750000,0.147326,0
18:41:35,0.146045,0
18:41:35.250000,0.147326,0
18:41:35.500000,0.148608,0
18:41:35.750000,0.147326,0
18:41:36,0.147326,0
18:41:36.250000,0.146045,0
18:41:36.500000,0.146045,0
18:41:36.750000,0.144764,0
18:41:37,0.146045,0
18:41:37.250000,0.146045,0
18:41:37.500000,0.146045,0
18:41:37.750000,0.144764,0
18:41:38,0.144764,0
18:41:38.250000,0.144764,0
18:41:38.500000,0.144764,0
18:41:38.750000,0.146045,0
18:41:39,0.144764,0
18:41:39.250000,0.147326,0
18:41:39.500000,0.144764,0
18:41:39.750000,0.146045,0
18:41:40,0.146045,0
18:41:40.250000,0.146045,0
18:41:40.500000,0.147326,0
18:41:40.750000,0.147326,0
18:41:41,0.147326,0
18:41:41.250000,0.146045,0
18:41:41.500000,0.146045,0
18:41:41.750000,0.146045,0
18:41:42,0.144764,0
18:41:42.250000,0.146045,0
18:41:42.500000,0.147326,0
18:41:42.750000,0.144764,0
18:41:43,0.147326,0
18:41:43.250000,0.147326,0
18:41:43.500000,0.147326,0
18:41:43.750000,0.147326,0
18:41:44,0.146045,0
18:41:44.250000,0.148608,0
18:41:44.500000,0.148608,0
18:41:44.750000,0.148608,0
18:41:45,0.146045,0
18:41:45.250000,0.147326,0
18:41:45.500000,0.146045,0
18:41:45.750000,0.146045,0
18:41:46,0.146045,0
18:41:46.250000,0.144764,0
18:41:46.500000,0.147326,0
18:41:46.750000,0.143483,0
18:41:47,0.144764,0
18:41:47.250000,0.144764,0
18:41:47.500000,0.144764,0
18:41:47.750000,0.143483,0
18:41:48,0.143483,0
18:41:48.250000,0.144764,0
18:41:48.500000,0.144764,0
18:41:48.750000,0.144764,0
18:41:49,0.144764,0
18:41:49.250000,0.144764,0
18:41:49.500000,0.143483,0
18:41:49.750000,0.143483,0
18:41:50,0.144764,0
18:41:50.250000,0.142202,0
18:41:50.500000,0.144764,0
18:41:50.750000,0.144764,0
18:41:51,0.143483,0
18:41:51.250000,0.143483,0
18:41:51.500000,0.144764,0
18:41:51.750000,0.143483,0
18:41:52,0.144764,0
18:41:52.250000,0.143483,0
18:41:52.500000,0.143483,0
